线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
12号线,高家园,39.9791304,116.4850346,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,06:35,24:08,187,"06:35,06:40,06:49,06:57,07:05,07:13,07:20,07:26,07:32,07:38,07:44,07:49,07:53,07:57,08:01,08:05,08:09,08:13,08:17,08:21,08:25,08:29,08:33,08:37,08:41,08:45,08:49,08:53,08:57,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:37,09:41,09:45,09:49,09:53,09:57,10:01,10:05,10:09,10:13,10:17,10:21,10:26,10:31,10:36,10:42,10:48,10:54,11:01,11:08,11:15,11:22,11:29,11:36,11:43,11:50,11:57,12:04,12:11,12:18,12:25,12:32,12:39,12:46,12:53,13:00,13:07,13:14,13:21,13:28,13:35,13:42,13:49,13:56,14:03,14:10,14:17,14:24,14:31,14:38,14:45,14:52,14:59,15:06,15:13,15:20,15:27,15:34,15:41,15:48,15:55,16:02,16:09,16:16,16:23,16:30,16:37,16:44,16:51,16:58,17:05,17:12,17:19,17:26,17:33,17:39,17:45,17:50,17:54,17:58,18:02,18:06,18:10,18:14,18:18,18:22,18:26,18:30,18:34,18:38,18:42,18:46,18:50,18:54,18:58,19:02,19:06,19:10,19:14,19:18,19:22,19:26,19:30,19:34,19:38,19:42,19:46,19:50,19:54,19:58,20:02,20:06,20:10,20:14,20:18,20:22,20:27,20:32,20:37,20:43,20:49,20:55,21:01,21:08,21:15,21:22,21:29,21:36,21:43,21:50,21:57,22:04,22:11,22:18,22:25,22:32,22:39,22:46,22:53,23:00,23:07,23:14,23:21,23:28,23:35,23:43,23:51,23:59,24:08"
12号线,高家园,39.9791304,116.4850346,东坝北,weekday_6_7,双休日（周六周日）,06:35,24:08,160,"06:35,06:40,06:49,06:57,07:05,07:13,07:21,07:29,07:37,07:44,07:51,07:57,08:03,08:09,08:15,08:21,08:27,08:33,08:39,08:45,08:51,08:57,09:03,09:09,09:15,09:21,09:27,09:33,09:39,09:45,09:51,09:57,10:03,10:09,10:15,10:21,10:27,10:33,10:39,10:45,10:51,10:57,11:03,11:09,11:15,11:21,11:27,11:34,11:41,11:48,11:55,12:02,12:09,12:16,12:23,12:30,12:37,12:44,12:51,12:58,13:05,13:12,13:19,13:26,13:33,13:40,13:47,13:54,14:01,14:08,14:15,14:22,14:29,14:36,14:43,14:50,14:57,15:04,15:11,15:18,15:25,15:32,15:39,15:46,15:53,16:00,16:07,16:14,16:21,16:28,16:35,16:42,16:49,16:56,17:03,17:10,17:17,17:23,17:29,17:35,17:41,17:47,17:53,17:59,18:05,18:11,18:17,18:23,18:29,18:35,18:41,18:47,18:53,18:59,19:05,19:11,19:17,19:23,19:29,19:35,19:41,19:47,19:53,19:59,20:05,20:11,20:17,20:23,20:29,20:35,20:41,20:47,20:54,21:01,21:08,21:15,21:22,21:29,21:36,21:43,21:50,21:57,22:04,22:11,22:18,22:25,22:32,22:39,22:46,22:53,23:00,23:07,23:14,23:21,23:28,23:35,23:43,23:51,23:59,24:08"
12号线,驼房营,39.9792261,116.4994848,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,05:03,22:36,187,"05:03,05:12,05:21,05:29,05:37,05:45,05:53,05:59,06:05,06:11,06:16,06:22,06:26,06:30,06:34,06:38,06:42,06:46,06:50,06:54,06:58,07:02,07:06,07:10,07:14,07:18,07:22,07:26,07:30,07:34,07:38,07:42,07:46,07:50,07:54,07:58,08:02,08:06,08:10,08:14,08:18,08:22,08:26,08:30,08:34,08:38,08:42,08:46,08:50,08:54,08:58,09:03,09:09,09:15,09:21,09:27,09:34,09:41,09:48,09:55,10:02,10:09,10:16,10:23,10:30,10:37,10:44,10:51,10:58,11:05,11:12,11:19,11:26,11:33,11:40,11:47,11:54,12:01,12:08,12:15,12:22,12:29,12:36,12:43,12:50,12:57,13:04,13:11,13:18,13:25,13:32,13:39,13:46,13:53,14:00,14:07,14:14,14:21,14:28,14:35,14:42,14:49,14:56,15:03,15:10,15:17,15:24,15:31,15:38,15:45,15:52,15:59,16:06,16:12,16:18,16:23,16:27,16:31,16:35,16:39,16:43,16:47,16:51,16:55,16:59,17:03,17:07,17:11,17:15,17:19,17:23,17:27,17:31,17:35,17:39,17:43,17:47,17:51,17:55,17:59,18:03,18:07,18:11,18:15,18:19,18:23,18:27,18:31,18:35,18:39,18:43,18:47,18:51,18:55,19:00,19:04,19:10,19:16,19:22,19:28,19:34,19:41,19:48,19:55,20:02,20:09,20:16,20:23,20:30,20:37,20:44,20:51,20:58,21:05,21:12,21:19,21:26,21:33,21:40,21:47,21:54,22:01,22:08,22:15,22:22,22:30,22:36"
12号线,驼房营,39.9792261,116.4994848,四季青桥,weekday_6_7,双休日（周六周日）,05:03,22:36,160,"05:03,05:12,05:21,05:29,05:37,05:45,05:53,06:01,06:09,06:16,06:23,06:30,06:36,06:42,06:48,06:54,07:00,07:06,07:12,07:18,07:24,07:30,07:36,07:42,07:48,07:54,08:00,08:06,08:12,08:18,08:24,08:30,08:36,08:42,08:48,08:54,09:00,09:06,09:12,09:18,09:24,09:30,09:36,09:42,09:48,09:54,10:00,10:07,10:14,10:21,10:28,10:35,10:42,10:49,10:56,11:03,11:10,11:17,11:24,11:31,11:38,11:45,11:52,11:59,12:06,12:13,12:20,12:27,12:34,12:41,12:48,12:55,13:02,13:09,13:16,13:23,13:30,13:37,13:44,13:51,13:58,14:05,14:12,14:19,14:26,14:33,14:40,14:47,14:54,15:01,15:08,15:15,15:22,15:29,15:36,15:43,15:50,15:56,16:02,16:08,16:14,16:20,16:26,16:32,16:38,16:44,16:50,16:56,17:02,17:08,17:14,17:20,17:26,17:32,17:38,17:44,17:50,17:56,18:02,18:08,18:14,18:20,18:26,18:32,18:38,18:44,18:50,18:56,19:02,19:08,19:14,19:20,19:27,19:34,19:41,19:48,19:55,20:02,20:09,20:16,20:23,20:30,20:37,20:44,20:51,20:58,21:05,21:12,21:19,21:26,21:33,21:40,21:47,21:54,22:01,22:08,22:15,22:22,22:30,22:36"
12号线,驼房营,39.9792261,116.4994848,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,06:37,24:10,187,"06:37,06:43,06:51,06:59,07:07,07:15,07:22,07:28,07:34,07:40,07:46,07:51,07:55,07:59,08:03,08:07,08:11,08:15,08:19,08:23,08:27,08:31,08:35,08:39,08:43,08:47,08:51,08:55,08:59,09:03,09:07,09:11,09:15,09:19,09:23,09:27,09:31,09:35,09:39,09:43,09:47,09:51,09:55,09:59,10:03,10:07,10:11,10:15,10:19,10:24,10:28,10:33,10:39,10:45,10:51,10:57,11:04,11:11,11:18,11:25,11:32,11:39,11:46,11:53,12:00,12:07,12:14,12:21,12:28,12:35,12:42,12:49,12:56,13:03,13:10,13:17,13:24,13:31,13:38,13:45,13:52,13:59,14:06,14:13,14:20,14:27,14:34,14:41,14:48,14:55,15:02,15:09,15:16,15:23,15:30,15:37,15:44,15:51,15:58,16:05,16:12,16:19,16:26,16:33,16:40,16:47,16:54,17:01,17:08,17:15,17:22,17:29,17:36,17:42,17:48,17:52,17:56,18:00,18:04,18:08,18:12,18:16,18:20,18:24,18:28,18:32,18:36,18:40,18:44,18:48,18:52,18:56,19:00,19:04,19:08,19:12,19:16,19:20,19:24,19:28,19:32,19:36,19:40,19:44,19:48,19:52,19:56,20:00,20:04,20:08,20:12,20:16,20:20,20:25,20:29,20:34,20:40,20:46,20:52,20:58,21:04,21:10,21:17,21:24,21:31,21:38,21:45,21:52,21:59,22:06,22:13,22:20,22:27,22:34,22:41,22:48,22:55,23:02,23:09,23:16,23:23,23:30,23:37,23:45,23:53,24:01,24:10"
12号线,驼房营,39.9792261,116.4994848,东坝北,weekday_6_7,双休日（周六周日）,06:37,24:10,160,"06:37,06:43,06:51,06:59,07:07,07:15,07:23,07:31,07:39,07:46,07:53,07:59,08:05,08:11,08:17,08:23,08:29,08:35,08:41,08:47,08:53,08:59,09:05,09:11,09:17,09:23,09:29,09:35,09:41,09:47,09:53,09:59,10:05,10:11,10:17,10:23,10:29,10:35,10:41,10:47,10:53,10:59,11:05,11:11,11:17,11:23,11:29,11:36,11:43,11:50,11:57,12:04,12:11,12:18,12:25,12:32,12:39,12:46,12:53,13:00,13:07,13:14,13:21,13:28,13:35,13:42,13:49,13:56,14:03,14:10,14:17,14:24,14:31,14:38,14:45,14:52,14:59,15:06,15:13,15:20,15:27,15:34,15:41,15:48,15:55,16:02,16:09,16:16,16:23,16:30,16:37,16:44,16:51,16:58,17:05,17:12,17:19,17:25,17:31,17:37,17:43,17:49,17:55,18:01,18:07,18:13,18:19,18:25,18:31,18:37,18:43,18:49,18:55,19:01,19:07,19:13,19:19,19:25,19:31,19:37,19:43,19:49,19:55,20:01,20:07,20:13,20:19,20:25,20:31,20:37,20:43,20:49,20:56,21:03,21:10,21:17,21:24,21:31,21:38,21:45,21:52,21:59,22:06,22:13,22:20,22:27,22:34,22:41,22:48,22:55,23:02,23:09,23:16,23:23,23:30,23:37,23:45,23:53,24:01,24:10"
12号线,东坝西,39.9733361,116.5283562,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,05:00,22:32,187,"05:00,05:09,05:17,05:25,05:33,05:41,05:49,05:55,06:01,06:07,06:12,06:18,06:22,06:26,06:30,06:34,06:38,06:42,06:46,06:50,06:54,06:58,07:02,07:06,07:10,07:14,07:18,07:22,07:26,07:30,07:34,07:38,07:42,07:46,07:50,07:54,07:58,08:02,08:06,08:10,08:14,08:18,08:22,08:26,08:30,08:34,08:38,08:42,08:46,08:50,08:55,09:00,09:05,09:11,09:17,09:23,09:30,09:37,09:44,09:51,09:58,10:05,10:12,10:19,10:26,10:33,10:40,10:47,10:54,11:01,11:08,11:15,11:22,11:29,11:36,11:43,11:50,11:57,12:04,12:11,12:18,12:25,12:32,12:39,12:46,12:53,13:00,13:07,13:14,13:21,13:28,13:35,13:42,13:49,13:56,14:03,14:10,14:17,14:24,14:31,14:38,14:45,14:52,14:59,15:06,15:13,15:20,15:27,15:34,15:41,15:48,15:55,16:02,16:09,16:14,16:19,16:23,16:27,16:31,16:35,16:39,16:43,16:47,16:51,16:55,16:59,17:03,17:07,17:11,17:15,17:19,17:23,17:27,17:31,17:35,17:39,17:43,17:47,17:51,17:55,17:59,18:03,18:07,18:11,18:15,18:19,18:23,18:27,18:31,18:35,18:39,18:43,18:47,18:52,18:56,19:01,19:06,19:12,19:18,19:24,19:30,19:37,19:44,19:51,19:58,20:05,20:12,20:19,20:26,20:33,20:40,20:47,20:54,21:01,21:08,21:15,21:22,21:29,21:36,21:43,21:50,21:57,22:04,22:11,22:18,22:26,22:32"
12号线,东坝西,39.9733361,116.5283562,四季青桥,weekday_6_7,双休日（周六周日）,05:00,22:32,160,"05:00,05:09,05:17,05:25,05:33,05:41,05:49,05:57,06:05,06:12,06:19,06:26,06:32,06:38,06:44,06:50,06:56,07:02,07:08,07:14,07:20,07:26,07:32,07:38,07:44,07:50,07:56,08:02,08:08,08:14,08:20,08:26,08:32,08:38,08:44,08:50,08:56,09:02,09:08,09:14,09:20,09:26,09:32,09:38,09:44,09:50,09:56,10:03,10:10,10:17,10:24,10:31,10:38,10:45,10:52,10:59,11:06,11:13,11:20,11:27,11:34,11:41,11:48,11:55,12:02,12:09,12:16,12:23,12:30,12:37,12:44,12:51,12:58,13:05,13:12,13:19,13:26,13:33,13:40,13:47,13:54,14:01,14:08,14:15,14:22,14:29,14:36,14:43,14:50,14:57,15:04,15:11,15:18,15:25,15:32,15:39,15:46,15:52,15:58,16:04,16:10,16:16,16:22,16:28,16:34,16:40,16:46,16:52,16:58,17:04,17:10,17:16,17:22,17:28,17:34,17:40,17:46,17:52,17:58,18:04,18:10,18:16,18:22,18:28,18:34,18:40,18:46,18:52,18:58,19:04,19:10,19:16,19:23,19:30,19:37,19:44,19:51,19:58,20:05,20:12,20:19,20:26,20:33,20:40,20:47,20:54,21:01,21:08,21:15,21:22,21:29,21:36,21:43,21:50,21:57,22:04,22:11,22:18,22:26,22:32"
12号线,东坝西,39.9733361,116.5283562,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,05:14,24:14,200,"05:14,05:22,05:30,05:38,05:44,05:50,05:56,06:02,06:07,06:14,06:20,06:26,06:34,06:41,06:46,06:55,07:03,07:11,07:19,07:26,07:32,07:38,07:44,07:50,07:55,07:59,08:03,08:07,08:11,08:15,08:19,08:23,08:27,08:31,08:35,08:39,08:43,08:47,08:51,08:55,08:59,09:03,09:07,09:11,09:15,09:19,09:23,09:27,09:31,09:35,09:39,09:43,09:47,09:51,09:55,09:59,10:03,10:07,10:11,10:15,10:19,10:23,10:27,10:32,10:37,10:42,10:48,10:54,11:00,11:07,11:14,11:21,11:28,11:35,11:42,11:49,11:56,12:03,12:10,12:17,12:24,12:31,12:38,12:45,12:52,12:59,13:06,13:13,13:20,13:27,13:34,13:41,13:48,13:55,14:02,14:09,14:16,14:23,14:30,14:37,14:44,14:51,14:58,15:05,15:12,15:19,15:26,15:33,15:40,15:47,15:54,16:01,16:08,16:15,16:22,16:29,16:36,16:43,16:50,16:57,17:04,17:11,17:18,17:25,17:32,17:39,17:45,17:51,17:56,18:00,18:04,18:08,18:12,18:16,18:20,18:24,18:28,18:32,18:36,18:40,18:44,18:48,18:52,18:56,19:00,19:04,19:08,19:12,19:16,19:20,19:24,19:28,19:32,19:36,19:40,19:44,19:48,19:52,19:56,20:00,20:04,20:08,20:12,20:16,20:20,20:24,20:28,20:33,20:38,20:43,20:49,20:55,21:01,21:07,21:14,21:21,21:28,21:35,21:42,21:49,21:56,22:03,22:10,22:17,22:24,22:31,22:38,22:45,22:52,22:59,23:06,23:13,23:20,23:27,23:34,23:41,23:49,23:57,24:05,24:14"
12号线,东坝西,39.9733361,116.5283562,东坝北,weekday_6_7,双休日（周六周日）,05:14,24:14,177,"05:14,05:22,05:30,05:38,05:46,05:54,06:01,06:08,06:15,06:20,06:26,06:32,06:38,06:41,06:46,06:55,07:03,07:09,07:11,07:19,07:27,07:33,07:35,07:43,07:50,07:57,08:03,08:09,08:15,08:21,08:27,08:33,08:39,08:45,08:51,08:57,09:03,09:09,09:15,09:21,09:27,09:33,09:39,09:45,09:51,09:57,10:03,10:09,10:15,10:21,10:27,10:33,10:39,10:45,10:51,10:57,11:03,11:09,11:15,11:21,11:27,11:33,11:40,11:47,11:54,12:01,12:08,12:15,12:22,12:29,12:36,12:43,12:50,12:57,13:04,13:11,13:18,13:25,13:32,13:39,13:46,13:53,14:00,14:07,14:14,14:21,14:28,14:35,14:42,14:49,14:56,15:03,15:10,15:17,15:24,15:31,15:38,15:45,15:52,15:59,16:04,16:06,16:13,16:20,16:27,16:34,16:41,16:46,16:48,16:55,17:02,17:09,17:16,17:23,17:29,17:35,17:41,17:47,17:53,17:59,18:05,18:11,18:17,18:23,18:29,18:35,18:41,18:47,18:53,18:59,19:05,19:11,19:17,19:23,19:29,19:35,19:41,19:47,19:53,19:59,20:05,20:11,20:17,20:23,20:29,20:35,20:41,20:47,20:53,21:00,21:07,21:14,21:21,21:28,21:35,21:42,21:49,21:56,22:03,22:10,22:17,22:24,22:31,22:38,22:45,22:52,22:59,23:06,23:13,23:20,23:27,23:34,23:41,23:49,23:57,24:05,24:14"
12号线,东坝北,39.9744445,116.5519843,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,05:23,22:30,162,"05:23,05:30,05:38,05:46,05:52,05:58,06:04,06:09,06:15,06:23,06:31,06:35,06:43,06:51,06:55,07:03,07:11,07:19,07:27,07:35,07:43,07:47,07:55,07:59,08:03,08:07,08:11,08:15,08:19,08:23,08:27,08:31,08:35,08:39,08:43,08:47,08:52,08:57,09:02,09:08,09:14,09:20,09:27,09:34,09:41,09:48,09:55,10:02,10:09,10:16,10:23,10:30,10:37,10:44,10:51,10:58,11:05,11:12,11:19,11:26,11:33,11:40,11:47,11:54,12:01,12:08,12:15,12:22,12:29,12:36,12:43,12:50,12:57,13:04,13:11,13:18,13:25,13:32,13:39,13:46,13:53,14:00,14:07,14:14,14:21,14:28,14:35,14:42,14:49,14:56,15:03,15:10,15:17,15:24,15:31,15:38,15:45,15:52,15:59,16:06,16:11,16:16,16:24,16:32,16:40,16:44,16:52,17:00,17:08,17:12,17:20,17:28,17:36,17:40,17:48,17:56,18:00,18:04,18:08,18:12,18:16,18:20,18:24,18:28,18:32,18:36,18:40,18:44,18:48,18:53,18:57,19:03,19:09,19:15,19:21,19:27,19:34,19:41,19:48,19:55,20:02,20:09,20:16,20:23,20:30,20:37,20:44,20:51,20:58,21:05,21:12,21:19,21:26,21:33,21:40,21:47,21:54,22:01,22:08,22:15,22:23,22:30"
12号线,东坝北,39.9744445,116.5519843,四季青桥,weekday_6_7,双休日（周六周日）,05:23,22:30,157,"05:23,05:30,05:38,05:46,05:54,06:02,06:09,06:16,06:23,06:29,06:35,06:41,06:47,06:53,06:59,07:05,07:11,07:17,07:23,07:29,07:35,07:41,07:47,07:53,07:59,08:05,08:11,08:17,08:23,08:29,08:35,08:41,08:47,08:53,08:59,09:05,09:11,09:17,09:23,09:29,09:35,09:41,09:47,09:53,10:00,10:07,10:14,10:21,10:28,10:35,10:42,10:49,10:56,11:03,11:10,11:17,11:24,11:31,11:38,11:45,11:52,11:59,12:06,12:13,12:20,12:27,12:34,12:41,12:48,12:55,13:02,13:09,13:16,13:23,13:30,13:37,13:44,13:51,13:58,14:05,14:12,14:19,14:26,14:33,14:40,14:47,14:54,15:01,15:08,15:15,15:22,15:29,15:36,15:43,15:49,15:55,16:01,16:07,16:13,16:19,16:25,16:31,16:37,16:43,16:49,16:55,17:01,17:07,17:13,17:19,17:25,17:31,17:37,17:43,17:49,17:55,18:01,18:07,18:13,18:19,18:25,18:31,18:37,18:43,18:49,18:55,19:01,19:07,19:13,19:20,19:27,19:34,19:41,19:48,19:55,20:02,20:09,20:16,20:23,20:30,20:37,20:44,20:51,20:58,21:05,21:12,21:19,21:26,21:33,21:40,21:47,21:54,22:01,22:08,22:15,22:23,22:30"
