线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,36,11:40
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,37,11:49
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,38,11:58
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,39,12:08
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,40,12:17
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,41,12:26
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,42,12:35
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,43,12:45
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,44,12:54
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,45,13:03
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,46,13:12
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,47,13:22
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,48,13:31
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,49,13:40
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,50,13:49
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,51,13:59
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,52,14:08
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,53,14:17
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,54,14:26
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,55,14:36
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,56,14:45
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,57,14:54
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,58,15:03
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,59,15:13
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,60,15:22
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,61,15:31
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,62,15:40
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,63,15:50
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,64,15:59
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,65,16:08
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,66,16:17
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,67,16:27
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,68,16:36
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,69,16:45
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,70,16:54
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,71,17:04
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,72,17:13
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,73,17:22
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,74,17:31
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,75,17:41
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,76,17:50
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,77,17:59
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,78,18:08
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,79,18:18
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,80,18:27
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,81,18:36
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,82,18:45
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,83,18:54
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,84,19:02
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,85,19:11
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,86,19:19
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,87,19:28
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,88,19:36
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,89,19:45
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,90,19:53
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,91,20:02
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,92,20:10
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,93,20:19
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,94,20:28
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,95,20:37
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,96,20:45
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,97,20:54
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,98,21:03
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,99,21:12
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,100,21:21
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,101,21:30
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,102,21:40
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,103,21:49
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,104,21:58
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,105,22:07
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,106,22:17
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,107,22:26
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,108,22:35
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,109,22:45
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,110,22:54
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,111,23:04
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,112,23:13
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,113,23:23
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,114,23:32
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,115,23:42
亦庄线,次渠,39.8025087,116.5856816,亦庄火车站,weekday_6_7,双休日（周六周日）,116,23:51
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:21
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:30
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:37
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:43
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:49
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:55
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:01
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:07
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:13
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:19
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:24
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:29
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:33
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:38
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:42
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:47
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:52
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:56
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:00
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:04
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:07
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:11
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:14
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:18
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:21
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:25
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:28
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:32
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:35
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:39
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:42
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:46
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:49
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:53
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:56
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:00
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:03
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:07
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:10
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:14
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:17
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:21
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:24
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:28
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:31
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:35
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:38
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:43
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:47
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:51
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:56
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:03
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:09
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:16
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:23
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:30
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:40
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:50
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:00
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:10
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:20
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:30
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:40
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:50
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:00
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:10
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:20
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:30
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,69,11:40
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,70,11:50
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,71,12:00
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:10
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:20
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:30
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,75,12:40
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,76,12:50
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,77,13:00
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,78,13:10
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:20
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:30
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:40
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:50
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,83,14:00
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,84,14:10
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,85,14:20
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,86,14:30
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,87,14:40
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,88,14:50
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,89,15:00
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,90,15:10
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,91,15:20
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,92,15:30
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,93,15:40
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,94,15:50
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,95,16:00
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,96,16:08
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,97,16:14
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,98,16:19
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,99,16:24
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,100,16:29
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,101,16:34
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,102,16:39
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,103,16:44
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,104,16:50
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,105,16:55
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,106,17:01
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,107,17:06
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,108,17:10
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,109,17:14
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,110,17:18
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,111,17:22
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,112,17:26
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,113,17:29
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,114,17:33
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,115,17:37
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,116,17:41
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,117,17:44
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,118,17:48
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,119,17:52
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,120,17:56
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,121,17:59
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,122,18:03
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,123,18:07
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,124,18:11
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,125,18:14
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,126,18:18
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,127,18:22
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,128,18:26
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,129,18:29
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:33
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,131,18:37
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,132,18:41
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,133,18:44
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,134,18:48
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,135,18:52
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:56
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,137,18:59
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,138,19:03
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,139,19:07
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,140,19:11
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,141,19:17
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,142,19:23
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,143,19:29
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,144,19:35
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,145,19:40
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,146,19:45
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,147,19:49
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,148,19:56
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,149,20:03
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,150,20:09
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,151,20:17
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,152,20:25
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,153,20:35
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,154,20:45
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,155,20:55
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,156,21:05
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,157,21:15
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,158,21:25
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,159,21:36
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,160,21:47
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,161,21:58
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,162,22:09
