线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,68,13:56
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,69,14:05
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,70,14:13
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,71,14:22
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,72,14:30
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,73,14:39
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,74,14:47
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,75,14:56
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,76,15:04
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,77,15:13
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,78,15:21
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,79,15:30
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,80,15:38
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,81,15:47
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,82,15:55
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,83,16:04
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,84,16:12
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,85,16:21
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,86,16:29
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,87,16:38
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,88,16:46
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,89,16:55
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,90,17:03
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,91,17:11
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,92,17:19
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,93,17:26
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,94,17:32
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,95,17:38
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,96,17:44
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,97,17:50
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,98,17:56
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,99,18:02
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,100,18:08
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,101,18:14
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,102,18:20
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,103,18:26
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,104,18:32
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,105,18:38
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,106,18:44
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,107,18:50
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,108,18:56
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,109,19:02
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,110,19:08
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,111,19:14
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,112,19:20
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,113,19:26
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,114,19:32
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,115,19:38
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,116,19:44
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,117,19:50
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,118,19:56
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,119,20:02
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,120,20:08
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,121,20:14
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,122,20:20
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,123,20:27
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,124,20:34
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,125,20:41
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,126,20:48
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,127,20:56
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,128,21:04
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,129,21:13
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,130,21:21
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,131,21:30
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,132,21:38
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,133,21:47
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,134,21:55
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,135,22:04
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,136,22:12
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,137,22:21
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,138,22:29
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,139,22:38
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,140,22:46
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,141,22:55
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,142,23:03
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,143,23:13
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,144,23:22
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,145,23:31
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,146,23:39
昌平线,西土城,39.9748033,116.3477566,蓟门桥,weekday_6_7,双休日（周六周日）,147,23:49
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:21
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:30
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:40
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:48
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:57
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:04
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:10
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:16
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:20
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:25
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:28
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:32
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:35
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:38
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:41
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:44
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:47
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:50
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:53
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:56
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:59
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:02
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:05
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:08
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:11
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:14
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:17
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:20
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:23
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:26
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:28
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:31
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:33
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:36
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:38
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:41
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:43
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:46
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:48
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:51
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:53
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:56
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:58
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:01
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:03
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:06
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:08
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:11
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:13
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:16
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:18
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:20
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:22
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:25
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:27
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:29
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:31
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:34
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:36
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:38
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:40
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:43
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:45
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:48
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,65,08:50
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,66,08:52
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,67,08:55
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,68,08:57
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,69,08:59
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:01
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:04
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:06
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:08
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:11
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:13
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:15
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:18
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:20
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:22
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:25
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:27
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,82,09:29
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,83,09:31
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,84,09:34
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,85,09:36
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,86,09:38
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,87,09:40
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,88,09:43
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,89,09:45
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,90,09:48
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,91,09:50
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,92,09:53
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,93,09:55
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,94,09:58
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,95,10:00
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,96,10:03
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,97,10:05
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,98,10:08
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,99,10:11
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,100,10:14
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,101,10:18
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,102,10:22
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,103,10:26
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,104,10:31
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,105,10:36
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,106,10:41
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,107,10:49
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,108,10:58
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,109,11:08
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,110,11:18
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,111,11:27
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,112,11:38
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,113,11:48
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,114,11:57
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,115,12:08
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,116,12:18
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,117,12:27
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,118,12:38
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,119,12:48
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,120,12:57
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,121,13:08
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,122,13:18
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,123,13:27
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,124,13:38
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,125,13:48
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,126,13:57
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,127,14:08
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,128,14:18
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,129,14:27
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,130,14:38
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,131,14:48
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,132,14:57
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,133,15:08
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,134,15:18
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,135,15:27
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,136,15:38
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,137,15:48
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,138,15:57
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,139,16:08
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,140,16:17
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,141,16:27
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,142,16:37
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,143,16:45
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,144,16:51
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,145,16:54
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,146,16:58
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:02
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:06
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:10
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:14
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:18
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:22
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,153,17:26
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,154,17:29
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,155,17:31
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,156,17:34
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,157,17:36
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,158,17:39
