线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,103,21:31
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,104,21:40
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,105,21:50
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,106,21:59
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,107,22:08
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,108,22:18
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,109,22:27
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,110,22:37
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,1,05:37
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,2,05:47
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,3,05:56
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,4,06:04
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,5,06:12
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,6,06:20
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,7,06:28
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,8,06:36
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,9,06:44
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,10,06:52
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,11,07:00
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,12,07:08
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,13,07:16
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,14,07:24
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,15,07:32
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,16,07:40
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,17,07:48
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,18,07:56
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,19,08:04
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,20,08:12
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,21,08:20
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,22,08:28
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,23,08:36
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,24,08:44
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,25,08:52
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,26,09:00
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,27,09:08
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,28,09:16
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,29,09:24
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,30,09:32
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,31,09:40
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,32,09:48
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,33,09:56
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,34,10:04
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,35,10:12
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,36,10:20
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,37,10:28
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,38,10:36
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,39,10:44
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,40,10:52
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,41,11:00
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,42,11:08
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,43,11:16
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,44,11:24
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,45,11:32
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,46,11:40
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,47,11:48
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,48,11:56
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,49,12:04
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,50,12:12
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,51,12:20
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,52,12:28
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,53,12:36
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,54,12:44
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,55,12:52
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,56,13:00
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,57,13:08
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,58,13:16
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,59,13:24
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,60,13:32
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,61,13:40
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,62,13:48
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,63,13:56
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,64,14:04
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,65,14:12
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,66,14:20
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,67,14:28
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,68,14:36
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,69,14:44
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,70,14:52
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,71,15:00
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,72,15:08
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,73,15:16
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,74,15:24
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,75,15:32
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,76,15:40
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,77,15:48
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,78,15:56
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,79,16:04
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,80,16:12
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,81,16:20
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,82,16:28
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,83,16:36
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,84,16:44
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,85,16:52
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,86,17:00
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,87,17:08
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,88,17:16
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,89,17:24
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,90,17:32
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,91,17:40
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,92,17:48
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,93,17:56
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,94,18:04
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,95,18:12
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,96,18:20
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,97,18:28
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,98,18:36
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,99,18:44
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,100,18:52
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,101,19:00
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,102,19:08
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,103,19:16
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,104,19:24
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,105,19:32
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,106,19:40
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,107,19:48
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,108,19:56
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,109,20:04
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,110,20:13
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,111,20:22
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,112,20:31
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,113,20:40
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,114,20:50
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,115,21:03
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,116,21:08
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,117,21:18
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,118,21:27
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,119,21:37
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,120,21:47
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,121,21:57
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,122,22:07
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,123,22:17
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,124,22:27
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,125,22:37
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,1,05:58
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,2,06:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,3,06:17
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,4,06:27
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,5,06:36
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,6,06:45
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,7,06:55
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,8,07:04
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,9,07:13
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,10,07:23
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,11,07:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,12,07:41
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,13,07:51
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,14,08:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,15,08:09
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,16,08:19
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,17,08:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,18,08:37
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,19,08:47
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,20,08:56
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,21,09:05
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,22,09:15
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,23,09:24
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,24,09:33
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,25,09:43
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,26,09:52
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,27,10:01
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,28,10:11
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,29,10:20
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,30,10:29
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,31,10:39
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,32,10:48
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,33,10:57
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,34,11:07
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,35,11:16
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,36,11:25
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,37,11:35
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,38,11:44
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,39,11:53
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,40,12:03
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,41,12:12
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,42,12:21
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,43,12:31
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,44,12:40
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,45,12:49
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,46,12:59
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,47,13:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,48,13:17
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,49,13:27
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,50,13:36
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,51,13:45
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,52,13:55
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,53,14:04
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,54,14:13
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,55,14:23
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,56,14:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,57,14:41
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,58,14:51
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,59,15:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,60,15:09
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,61,15:19
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,62,15:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,63,15:37
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,64,15:47
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,65,15:56
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,66,16:05
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,67,16:15
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,68,16:24
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,69,16:33
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,70,16:43
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,71,16:52
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,72,17:01
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,73,17:11
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,74,17:20
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,75,17:29
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,76,17:39
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,77,17:48
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,78,17:57
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,79,18:07
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,80,18:16
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,81,18:25
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,82,18:35
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,83,18:44
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,84,18:53
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,85,19:03
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,86,19:12
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,87,19:21
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,88,19:31
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,89,19:40
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,90,19:49
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,91,19:59
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,92,20:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,93,20:17
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,94,20:27
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,95,20:36
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,96,20:45
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,97,20:55
