线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:20
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:25
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:29
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:34
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:37
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:40
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:43
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:46
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:49
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:52
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:55
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:58
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:01
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:04
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:07
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:10
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:13
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:16
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:19
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:22
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:25
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:28
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:31
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:34
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:37
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:41
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:45
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:49
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:53
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:57
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:01
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:09
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:13
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:17
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:25
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:33
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:37
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,71,10:41
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,72,10:49
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:57
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,74,11:01
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,75,11:05
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,76,11:13
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:21
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:25
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,79,11:29
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,80,11:37
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,81,11:45
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,82,11:53
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,83,12:01
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,84,12:09
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:17
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:25
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:33
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:41
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,89,12:49
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,90,12:57
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,91,13:05
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:13
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:21
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:29
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:37
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:45
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:53
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,98,14:01
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,99,14:09
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,100,14:17
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:25
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:33
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:41
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:49
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:57
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,106,15:05
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,107,15:13
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,108,15:21
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:29
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:37
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:45
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:51
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:59
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,114,16:04
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,115,16:12
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,116,16:18
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,117,16:22
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:28
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:35
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:41
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:44
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:51
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:57
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,124,17:04
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,125,17:10
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,126,17:17
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:23
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:29
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:33
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:38
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:43
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:48
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:53
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:56
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,135,18:01
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:06
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,137,18:09
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:12
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,139,18:15
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,140,18:19
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,141,18:22
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:25
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:28
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:32
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:35
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:38
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:41
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:45
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:48
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:51
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:54
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:58
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,153,19:01
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,154,19:04
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,155,19:07
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:11
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,157,19:14
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,158,19:17
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,159,19:20
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,160,19:24
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:27
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:30
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:33
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,164,19:37
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,165,19:40
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,166,19:43
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,167,19:46
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,168,19:50
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:53
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:56
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:59
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,172,20:03
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,173,20:10
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,174,20:16
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,175,20:22
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,176,20:28
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,177,20:34
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,178,20:40
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,179,20:46
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,180,20:52
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,181,20:58
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,182,21:03
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,183,21:07
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,184,21:10
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,185,21:16
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,186,21:22
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,187,21:26
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,188,21:29
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,189,21:36
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,190,21:41
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,191,21:45
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,192,21:52
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,193,21:57
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,194,22:00
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,195,22:09
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,196,22:17
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,197,22:26
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,198,22:36
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,199,22:46
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,200,22:54
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,201,22:59
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,202,23:09
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,203,23:19
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,204,23:29
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,205,23:39
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,206,23:44
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_1_2_3_4_5,工作日（周一至周五）,207,23:49
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,1,05:39
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,2,05:48
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,3,05:57
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,4,06:06
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,5,06:14
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,6,06:23
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,7,06:31
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,8,06:39
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,9,06:47
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,10,06:55
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,11,07:03
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,12,07:11
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,13,07:19
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,14,07:27
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,15,07:35
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,16,07:43
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,17,07:51
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,18,07:59
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,19,08:07
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,20,08:15
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,21,08:23
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,22,08:31
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,23,08:39
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,24,08:47
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,25,08:55
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,26,09:03
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,27,09:11
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,28,09:19
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,29,09:27
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,30,09:35
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,31,09:43
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,32,09:51
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,33,09:59
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,34,10:07
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,35,10:15
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,36,10:23
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,37,10:31
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,38,10:39
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,39,10:47
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,40,10:55
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,41,11:03
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,42,11:11
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,43,11:19
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,44,11:27
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,45,11:35
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,46,11:43
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,47,11:51
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,48,11:59
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,49,12:07
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,50,12:15
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,51,12:23
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,52,12:31
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,53,12:39
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,54,12:47
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,55,12:55
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,56,13:03
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,57,13:11
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,58,13:19
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,59,13:27
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,60,13:35
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,61,13:43
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,62,13:51
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,63,13:59
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,64,14:07
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,65,14:15
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,66,14:23
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,67,14:31
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,68,14:39
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,69,14:47
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,70,14:55
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,71,15:03
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,72,15:11
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,73,15:19
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,74,15:27
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,75,15:35
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,76,15:43
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,77,15:51
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,78,15:59
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,79,16:07
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,80,16:15
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,81,16:23
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,82,16:31
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,83,16:39
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,84,16:47
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,85,16:55
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,86,17:03
