线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,57,14:31
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,58,14:41
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,59,14:51
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,60,15:01
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,61,15:11
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,62,15:21
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,63,15:31
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,64,15:41
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,65,15:51
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,66,16:01
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,67,16:11
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,68,16:21
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,69,16:31
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,70,16:41
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,71,16:51
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,72,17:01
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,73,17:11
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,74,17:21
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,75,17:31
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,76,17:41
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,77,17:51
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,78,18:01
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,79,18:11
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,80,18:21
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,81,18:31
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,82,18:41
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,83,18:51
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,84,19:01
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,85,19:11
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,86,19:21
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,87,19:31
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,88,19:41
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,89,19:51
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,90,20:01
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,91,20:11
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,92,20:21
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,93,20:31
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,94,20:41
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,95,20:51
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,96,21:01
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,97,21:11
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,98,21:21
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,99,21:31
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,100,21:41
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,101,21:51
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,102,22:01
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,103,22:11
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,104,22:21
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,105,22:31
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,106,22:40
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,107,22:51
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,108,23:01
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,109,23:11
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,110,23:21
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,111,23:31
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,112,23:41
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:09
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:17
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:25
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:32
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:49
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:58
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:06
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:14
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:22
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:29
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:36
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:43
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:57
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:03
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:09
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:14
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:25
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:35
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:45
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:55
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:05
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:15
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:25
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:35
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:45
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:55
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:05
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:15
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:26
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:32
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:39
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:46
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:54
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:02
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,58,11:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,59,11:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,60,11:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,65,12:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,66,12:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,72,13:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:49
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:57
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:04
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:11
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:18
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:25
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:32
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:39
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,92,16:46
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:53
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:59
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:04
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:15
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:25
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,100,17:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,101,17:35
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:45
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,104,17:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,105,17:55
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:05
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:15
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,111,18:25
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,112,18:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,113,18:35
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,114,18:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,115,18:45
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,116,18:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,117,18:55
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:01
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:07
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:13
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:19
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,122,19:25
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,123,19:31
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,124,19:37
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,125,19:43
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,126,19:49
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,127,19:56
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:03
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:18
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,131,20:26
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,132,20:34
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,133,20:42
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,134,20:51
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,138,21:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,139,21:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,140,21:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,144,22:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,145,22:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,146,22:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,1,05:09
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,2,05:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,3,05:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,4,05:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,5,05:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,6,06:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,7,06:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,8,06:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,9,06:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,10,06:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,11,06:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,12,07:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,13,07:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,14,07:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,15,07:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,16,07:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,17,07:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,18,08:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,19,08:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,20,08:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,21,08:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,22,08:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,23,08:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,24,09:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,25,09:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,26,09:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,27,09:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,28,09:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,29,09:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,30,10:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,31,10:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,32,10:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,33,10:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,34,10:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,35,10:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,36,11:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,37,11:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,38,11:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,39,11:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,40,11:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,41,11:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,42,12:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,43,12:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,44,12:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,45,12:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,46,12:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,47,12:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,48,13:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,49,13:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,50,13:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,51,13:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,52,13:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,53,13:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,54,14:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,55,14:10
