线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,80,16:39
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,81,16:47
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,82,16:55
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,83,17:03
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,84,17:11
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,85,17:19
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,86,17:27
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,87,17:35
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,88,17:43
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,89,17:51
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,90,17:59
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,91,18:07
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,92,18:15
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,93,18:23
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,94,18:31
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,95,18:39
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,96,18:47
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,97,18:55
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,98,19:03
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,99,19:11
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,100,19:19
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,101,19:27
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,102,19:35
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,103,19:43
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,104,19:51
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,105,19:59
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,106,20:07
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,107,20:15
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,108,20:23
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,109,20:31
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,110,20:39
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,111,20:47
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,112,20:55
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,113,21:03
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,114,21:11
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,115,21:19
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,116,21:27
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,117,21:35
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,118,21:43
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,119,21:51
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,120,21:59
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,121,22:07
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,122,22:15
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,123,22:25
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,124,22:35
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,125,22:45
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,126,22:55
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,127,23:05
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,128,23:15
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,129,23:25
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,130,23:37
19号线,北太平庄,39.9669852,116.3643019,牡丹园,weekday_6_7,双休日（周六周日）,131,23:50
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:31
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:38
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:46
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:53
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:01
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:07
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:13
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:19
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:25
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:30
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:39
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:42
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:46
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:50
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:54
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:58
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:02
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:05
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:09
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:13
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:17
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:21
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:25
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:28
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:32
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:36
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:40
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:44
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:48
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:51
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:55
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:03
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:07
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:14
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:18
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:22
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:26
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:30
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:34
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:37
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:45
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:49
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:53
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:57
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:00
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:04
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:08
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:12
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:17
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:29
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:53
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:05
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:17
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:29
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:53
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,71,11:05
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,72,11:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,73,11:17
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,74,11:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,75,11:29
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,76,11:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,79,11:53
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,80,11:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,81,12:05
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,82,12:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,83,12:17
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,84,12:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:29
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,89,12:53
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,90,12:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,91,13:05
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:17
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:29
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,99,13:53
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,100,13:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:05
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:17
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:29
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,108,14:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,109,14:53
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,110,14:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:05
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:17
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:29
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,116,15:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:53
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:05
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:17
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:29
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:52
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:57
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:02
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:06
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:16
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:21
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:26
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:31
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:40
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:45
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:50
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:55
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:00
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:04
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:09
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:14
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:19
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:24
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:29
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:33
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:38
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:43
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:48
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:53
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:58
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:02
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,157,19:07
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,158,19:12
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,159,19:17
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,160,19:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:29
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,164,19:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,165,19:53
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,166,19:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,167,20:05
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,168,20:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,169,20:17
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,170,20:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,171,20:29
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,172,20:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,173,20:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,174,20:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,175,20:53
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,176,20:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,177,21:05
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,178,21:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,179,21:17
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,180,21:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,181,21:29
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,182,21:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,183,21:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,184,21:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,185,21:53
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,186,21:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,187,22:05
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,188,22:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,189,22:17
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,190,22:24
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,191,22:31
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,192,22:39
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,193,22:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,194,22:55
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,195,23:03
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,196,23:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,1,05:31
