线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,208,20:19
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,209,20:25
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,210,20:31
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,211,20:37
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,212,20:43
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,213,20:49
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,214,20:55
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,215,21:01
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,216,21:07
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,217,21:14
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,218,21:19
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,219,21:25
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,220,21:31
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,221,21:37
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,222,21:43
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,223,21:49
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,224,21:55
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,225,22:02
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,226,22:07
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,227,22:13
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,228,22:19
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,229,22:25
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,230,22:30
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,231,22:37
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,232,22:43
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,233,22:49
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,234,22:56
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,235,23:03
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,1,05:23
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,2,05:32
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,3,05:39
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,4,05:46
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,5,05:53
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,6,06:00
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,7,06:07
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,8,06:13
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,9,06:20
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,10,06:28
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,11,06:35
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,12,06:42
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,13,06:49
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,14,06:56
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,15,07:03
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,16,07:10
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,17,07:17
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,18,07:24
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,19,07:31
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,20,07:38
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,21,07:45
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,22,07:52
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,23,07:59
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,24,08:06
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,25,08:13
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,26,08:20
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,27,08:27
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,28,08:34
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,29,08:41
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,30,08:48
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,31,08:55
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,32,09:02
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,33,09:09
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,34,09:16
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,35,09:23
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,36,09:30
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,37,09:37
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,38,09:44
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,39,09:51
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,40,09:58
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,41,10:05
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,42,10:12
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,43,10:19
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,44,10:26
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,45,10:33
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,46,10:40
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,47,10:47
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,48,10:54
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,49,11:01
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,50,11:08
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,51,11:15
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,52,11:22
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,53,11:29
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,54,11:35
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,55,11:43
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,56,11:50
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,57,11:57
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,58,12:03
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,59,12:11
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,60,12:18
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,61,12:25
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,62,12:32
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,63,12:39
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,64,12:46
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,65,12:53
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,66,13:00
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,67,13:07
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,68,13:14
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,69,13:21
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,70,13:28
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,71,13:34
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,72,13:42
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,73,13:49
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,74,13:56
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,75,14:03
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,76,14:10
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,77,14:17
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,78,14:24
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,79,14:31
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,80,14:38
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,81,14:45
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,82,14:52
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,83,14:59
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,84,15:06
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,85,15:13
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,86,15:20
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,87,15:27
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,88,15:34
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,89,15:41
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,90,15:48
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,91,15:55
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,92,16:01
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,93,16:09
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,94,16:16
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,95,16:23
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,96,16:30
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,97,16:37
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,98,16:44
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,99,16:51
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,100,16:58
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,101,17:05
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,102,17:12
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,103,17:19
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,104,17:26
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,105,17:33
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,106,17:40
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,107,17:47
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,108,17:54
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,109,18:01
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,110,18:08
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,111,18:15
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,112,18:22
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,113,18:30
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,114,18:36
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,115,18:43
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,116,18:50
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,117,18:57
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,118,19:04
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,119,19:11
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,120,19:18
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,121,19:25
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,122,19:32
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,123,19:39
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,124,19:46
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,125,19:54
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,126,20:01
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,127,20:08
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,128,20:15
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,129,20:21
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,130,20:29
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,131,20:35
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,132,20:42
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,133,20:49
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,134,20:56
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,135,21:03
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,136,21:10
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,137,21:17
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,138,21:24
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,139,21:30
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,140,21:38
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,141,21:45
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,142,21:52
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,143,21:59
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,144,22:06
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,145,22:13
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,146,22:21
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,147,22:29
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,148,22:37
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,149,22:47
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,150,22:55
9号线,军事博物馆,39.9060936,116.3178207,国家图书馆,weekday_6_7,双休日（周六周日）,151,23:03
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:46
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:53
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:59
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:04
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:10
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:15
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:20
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:26
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:32
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:37
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:43
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:48
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:54
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:59
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:05
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:10
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:16
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:19
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:21
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:24
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:27
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:30
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:32
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:35
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:38
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:41
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:43
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:46
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:49
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:52
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:54
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:57
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:00
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:03
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:05
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:08
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:11
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:14
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:16
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:19
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:22
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:25
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:27
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:30
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:33
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:36
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:38
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:41
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:44
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:47
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:49
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:52
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:55
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:58
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:00
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:03
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:06
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:09
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:11
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:14
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:17
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:20
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:22
