线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,87,14:32
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,88,14:39
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,89,14:46
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,90,14:53
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,91,15:00
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,92,15:07
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,93,15:14
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,94,15:21
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,95,15:28
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,96,15:35
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,97,15:42
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,98,15:49
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,99,15:56
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,100,16:03
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,101,16:10
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,102,16:17
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,103,16:24
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,104,16:31
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,105,16:38
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,106,16:45
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,107,16:52
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,108,16:59
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,109,17:06
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,110,17:13
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,111,17:20
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,112,17:27
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,113,17:34
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,114,17:41
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,115,17:47
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,116,17:53
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,117,17:59
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,118,18:05
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,119,18:11
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,120,18:17
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,121,18:23
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,122,18:29
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,123,18:35
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,124,18:41
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,125,18:47
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,126,18:53
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,127,19:00
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,128,19:07
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,129,19:14
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,130,19:21
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,131,19:28
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,132,19:35
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,133,19:42
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,134,19:49
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,135,19:56
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,136,20:03
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,137,20:10
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,138,20:17
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,139,20:24
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,140,20:31
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,141,20:38
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,142,20:46
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,143,20:56
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,144,21:05
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,145,21:15
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,146,21:25
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,147,21:35
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,148,21:45
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,149,21:55
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,150,22:05
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,151,22:15
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,152,22:25
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,153,22:35
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,154,22:45
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,155,22:55
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,156,23:05
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,157,23:15
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,158,23:28
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,159,23:41
6号线,褡裢坡,39.9226389,116.5583652,金安桥,weekday_6_7,双休日（周六周日）,160,23:55
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:05
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:14
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:21
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:29
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:37
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:44
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:52
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:59
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:07
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:11
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:14
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:18
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:21
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:24
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:27
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:32
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:36
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:40
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:45
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:48
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:50
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:55
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:58
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:01
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:04
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:07
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:10
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:13
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:16
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:19
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:22
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:25
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:28
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:30
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:33
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:35
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:37
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:40
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:42
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:45
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:47
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:49
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:51
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:54
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:56
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:58
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:01
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:03
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:06
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:08
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:10
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:13
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:16
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:18
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:20
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:22
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:24
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:26
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:28
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:30
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:33
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:35
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:37
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:39
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:41
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:43
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:45
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:47
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:49
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:51
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:53
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:55
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:58
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:00
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,75,10:02
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:04
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:06
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:09
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:12
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:14
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:17
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:20
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:24
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:27
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:30
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,86,10:33
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,87,10:36
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,88,10:39
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,89,10:43
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,90,10:46
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,91,10:49
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,92,10:52
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,93,10:55
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,94,10:58
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,95,11:01
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,96,11:05
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,97,11:08
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,98,11:12
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,99,11:15
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,100,11:19
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,101,11:22
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,102,11:26
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,103,11:30
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,104,11:33
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,105,11:37
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,106,11:41
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,107,11:48
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,108,11:56
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,109,12:03
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,110,12:11
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,111,12:18
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,112,12:26
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,113,12:33
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,114,12:41
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,115,12:48
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,116,12:56
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,117,13:03
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,118,13:11
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,119,13:13
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,120,13:18
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,121,13:26
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,122,13:33
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,123,13:41
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,124,13:48
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,125,13:56
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,126,14:03
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,127,14:11
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,128,14:18
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,129,14:26
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,130,14:33
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,131,14:41
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,132,14:48
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,133,14:56
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,134,15:03
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,135,15:11
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,136,15:18
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,137,15:26
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,138,15:33
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,139,15:41
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,140,15:48
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,141,15:56
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,142,16:03
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,143,16:11
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,144,16:18
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,145,16:26
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,146,16:33
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,147,16:41
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,148,16:48
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,149,16:54
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:00
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:04
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:09
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,153,17:14
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,154,17:18
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,155,17:23
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,156,17:27
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,157,17:32
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,158,17:35
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,159,17:39
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,160,17:42
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,161,17:45
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,162,17:48
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,163,17:52
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,164,17:56
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,165,17:59
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:02
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:04
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:06
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:09
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,170,18:12
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:14
