线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:56
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,84,16:04
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:20
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:28
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:36
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:44
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:52
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,90,17:00
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,91,17:08
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:16
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:24
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:32
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:39
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:45
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:51
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:57
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:03
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:09
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:15
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:21
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:27
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:33
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:39
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:45
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:51
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:57
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,109,19:03
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,110,19:09
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:15
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,112,19:21
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:27
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:33
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:39
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:46
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:53
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,118,20:00
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,119,20:07
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,120,20:14
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,121,20:21
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,122,20:28
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:35
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:43
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:51
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:59
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,127,21:07
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,128,21:15
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,129,21:23
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,130,21:31
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:39
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:47
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:55
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,134,22:03
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,135,22:12
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,136,22:21
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,137,22:31
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:41
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:51
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,1,05:12
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,2,05:22
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,3,05:32
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,4,05:42
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,5,05:52
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,6,06:02
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,7,06:12
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,8,06:22
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,9,06:31
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,10,06:40
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,11,06:49
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,12,06:57
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,13,07:05
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,14,07:13
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,15,07:21
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,16,07:29
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,17,07:37
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,18,07:45
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,19,07:53
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,20,08:01
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,21,08:09
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,22,08:17
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,23,08:25
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,24,08:33
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,25,08:41
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,26,08:49
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,27,08:57
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,28,09:05
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,29,09:13
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,30,09:21
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,31,09:29
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,32,09:37
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,33,09:45
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,34,09:53
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,35,10:01
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,36,10:09
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,37,10:17
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,38,10:25
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,39,10:33
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,40,10:41
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,41,10:49
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,42,10:57
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,43,11:05
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,44,11:13
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,45,11:21
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,46,11:29
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,47,11:37
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,48,11:45
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,49,12:01
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,50,12:09
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,51,12:17
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,52,12:25
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,53,12:33
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,54,12:41
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,55,12:49
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,56,12:57
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,57,13:05
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,58,13:13
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,59,13:21
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,60,13:29
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,61,13:37
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,62,13:45
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,63,14:01
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,64,14:09
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,65,14:17
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,66,14:25
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,67,14:33
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,68,14:41
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,69,14:49
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,70,14:57
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,71,15:05
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,72,15:13
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,73,15:21
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,74,15:29
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,75,15:37
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,76,15:45
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,77,15:53
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,78,16:01
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,79,16:09
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,80,16:17
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,81,16:25
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,82,16:33
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,83,16:41
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,84,16:49
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,85,16:57
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,86,17:05
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,87,17:13
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,88,17:21
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,89,17:29
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,90,17:37
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,91,17:45
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,92,17:53
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,93,18:01
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,94,18:09
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,95,18:17
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,96,18:25
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,97,18:33
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,98,18:41
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,99,18:49
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,100,18:57
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,101,19:05
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,102,19:13
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,103,19:21
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,104,19:29
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,105,19:37
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,106,19:45
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,107,19:53
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,108,20:01
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,109,20:09
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,110,20:17
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,111,20:25
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,112,20:33
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,113,20:41
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,114,20:49
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,115,20:57
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,116,21:05
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,117,21:13
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,118,21:21
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,119,21:29
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,120,21:37
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,121,21:45
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,122,21:54
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,123,22:03
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,124,22:12
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,125,22:21
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,126,22:31
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,127,22:41
16号线,丰台南路,39.8395688,116.2904341,北安河,weekday_6_7,双休日（周六周日）,128,22:51
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:24
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:32
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:40
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:47
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:54
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,6,07:01
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,7,07:08
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,8,07:15
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:22
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:29
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:36
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:42
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:48
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:54
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,15,08:00
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,16,08:06
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,17,08:12
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:18
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:24
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:30
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:36
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:42
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:48
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:54
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,25,09:00
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,26,09:06
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,27,09:12
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,28,09:18
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,29,09:24
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,30,09:30
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,31,09:36
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:42
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:49
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:56
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,35,10:03
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,36,10:11
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,37,10:19
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,38,10:27
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,39,10:35
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:43
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:51
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:59
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,43,11:07
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,44,11:15
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,45,11:23
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:31
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:39
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:47
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:55
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,50,12:03
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,51,12:11
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:19
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:27
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,54,12:35
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:43
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,56,12:51
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,57,12:59
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,58,13:07
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,59,13:15
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,60,13:23
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,61,13:31
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,62,13:39
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,63,13:47
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,64,13:55
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,65,14:03
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,66,14:11
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,67,14:19
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,68,14:27
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,69,14:35
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,70,14:43
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,71,14:51
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,72,14:59
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,73,15:07
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,74,15:15
