线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,46,11:50
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,47,11:58
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,48,12:06
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,49,12:14
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,50,12:22
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,51,12:31
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,52,12:38
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,53,12:46
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,54,12:54
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,55,13:01
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,56,13:10
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,57,13:18
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,58,13:26
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,59,13:34
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,60,13:42
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,61,13:51
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,62,13:58
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,63,14:06
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,64,14:14
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,65,14:22
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,66,14:30
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,67,14:40
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,68,14:46
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,69,14:54
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,70,15:02
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,71,15:10
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,72,15:18
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,73,15:26
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,74,15:33
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,75,15:42
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,76,15:50
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,77,15:58
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,78,16:06
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,79,16:14
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,80,16:23
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,81,16:30
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,82,16:39
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,83,16:46
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,84,16:54
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,85,17:02
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,86,17:10
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,87,17:18
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,88,17:26
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,89,17:34
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,90,17:42
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,91,17:50
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,92,17:58
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,93,18:05
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,94,18:14
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,95,18:22
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,96,18:30
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,97,18:38
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,98,18:45
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,99,18:55
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,100,19:02
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,101,19:10
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,102,19:18
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,103,19:26
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,104,19:34
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,105,19:42
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,106,19:51
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,107,19:58
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,108,20:06
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,109,20:14
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,110,20:22
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,111,20:30
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,112,20:37
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,113,20:46
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,114,20:54
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,115,21:02
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,116,21:10
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,117,21:18
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,118,21:27
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,119,21:34
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,120,21:42
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,121,21:50
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,122,21:58
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,123,22:06
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,124,22:13
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,125,22:22
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,126,22:30
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,127,22:38
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,128,22:46
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,129,22:54
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,130,23:02
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,131,23:11
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:09
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:17
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:25
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:33
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:40
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:46
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:51
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:56
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:02
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:07
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:12
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:17
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:21
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:26
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:31
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:36
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:42
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:47
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:52
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:56
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:02
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:07
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:12
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:16
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:21
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:27
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:32
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:37
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:42
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:47
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:51
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:57
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:02
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:07
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:12
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:17
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:22
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:27
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:32
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:38
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:44
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:52
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:00
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:08
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:18
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:27
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:36
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:44
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:54
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:04
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:13
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:23
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:32
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:41
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:51
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:00
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:09
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,58,11:19
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,59,11:28
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,60,11:37
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,61,11:47
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,62,11:56
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:05
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:15
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,65,12:24
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,66,12:33
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,67,12:43
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,68,12:52
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:01
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:11
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:20
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,72,13:29
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,73,13:39
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,74,13:48
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,75,13:57
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:07
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:16
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:25
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,79,14:35
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,80,14:44
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,81,14:53
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:03
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:13
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:21
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:31
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,86,15:40
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,87,15:49
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,88,15:59
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:08
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:17
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:27
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,92,16:36
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:45
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:54
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:04
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:14
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:22
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:31
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:38
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,100,17:44
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,101,17:50
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:55
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:00
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:05
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:10
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:15
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:21
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:26
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:31
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:36
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,111,18:40
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,112,18:45
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,113,18:51
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,114,18:56
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:01
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:06
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:10
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:16
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:21
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:26
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:30
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,122,19:36
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,123,19:43
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,124,19:51
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,125,19:59
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:07
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:15
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:23
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:29
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:39
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,131,20:46
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,132,20:55
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:03
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:11
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:19
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:27
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:35
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,138,21:43
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,139,21:52
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:03
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:12
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:24
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:34
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,1,05:09
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,2,05:19
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,3,05:27
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,4,05:35
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,5,05:43
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,6,05:51
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,7,05:59
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,8,06:08
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,9,06:15
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,10,06:23
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,11,06:31
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,12,06:39
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,13,06:47
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,14,06:56
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,15,07:04
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,16,07:11
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,17,07:19
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,18,07:27
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,19,07:35
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,20,07:43
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,21,07:52
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,22,07:59
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,23,08:07
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,24,08:15
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,25,08:23
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,26,08:31
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,27,08:39
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,28,08:47
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,29,08:55
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,30,09:03
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,31,09:11
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,32,09:19
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,33,09:28
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,34,09:35
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,35,09:43
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,36,09:51
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,37,10:00
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,38,10:07
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,39,10:15
