线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,133,22:14
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,134,22:22
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,135,22:30
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,136,22:38
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,137,22:46
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:54
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,139,23:02
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,140,23:12
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,141,23:21
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,142,23:30
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,1,06:08
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,2,06:18
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,3,06:27
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,4,06:36
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,5,06:45
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,6,06:54
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,7,07:03
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,8,07:11
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,9,07:19
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,10,07:27
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,11,07:35
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,12,07:43
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,13,07:51
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,14,07:59
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,15,08:07
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,16,08:15
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,17,08:23
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,18,08:31
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,19,08:39
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,20,08:47
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,21,08:55
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,22,09:03
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,23,09:11
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,24,09:19
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,25,09:27
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,26,09:35
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,27,09:43
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,28,09:51
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,29,09:59
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,30,10:07
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,31,10:15
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,32,10:23
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,33,10:31
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,34,10:39
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,35,10:47
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,36,10:55
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,37,11:03
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,38,11:11
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,39,11:19
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,40,11:27
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,41,11:35
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,42,11:43
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,43,11:51
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,44,11:59
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,45,12:07
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,46,12:15
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,47,12:23
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,48,12:31
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,49,12:39
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,50,12:47
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,51,12:55
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,52,13:03
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,53,13:11
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,54,13:19
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,55,13:27
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,56,13:35
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,57,13:43
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,58,13:51
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,59,13:59
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,60,14:07
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,61,14:15
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,62,14:23
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,63,14:31
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,64,14:39
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,65,14:47
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,66,14:55
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,67,15:03
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,68,15:11
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,69,15:19
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,70,15:27
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,71,15:35
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,72,15:43
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,73,15:51
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,74,15:59
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,75,16:07
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,76,16:15
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,77,16:23
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,78,16:31
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,79,16:39
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,80,16:47
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,81,16:55
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,82,17:03
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,83,17:11
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,84,17:19
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,85,17:27
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,86,17:35
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,87,17:43
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,88,17:51
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,89,17:59
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,90,18:07
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,91,18:15
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,92,18:23
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,93,18:31
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,94,18:39
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,95,18:47
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,96,18:55
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,97,19:03
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,98,19:11
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,99,19:19
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,100,19:27
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,101,19:35
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,102,19:43
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,103,19:51
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,104,19:59
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,105,20:07
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,106,20:15
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,107,20:23
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,108,20:31
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,109,20:39
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,110,20:47
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,111,20:55
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,112,21:03
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,113,21:11
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,114,21:19
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,115,21:27
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,116,21:35
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,117,21:43
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,118,21:51
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,119,22:00
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,120,22:09
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,121,22:18
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,122,22:27
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,123,22:36
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,124,22:45
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,125,22:54
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,126,23:03
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,127,23:12
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,128,23:21
17号线,次渠北,39.8085973,116.5706243,嘉会湖,weekday_6_7,双休日（周六周日）,129,23:30
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:30
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:39
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:47
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:55
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:03
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:11
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:19
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:26
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:40
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:46
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:52
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:58
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:04
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:10
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:16
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:22
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:28
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:34
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:40
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:46
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:52
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:58
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:04
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:10
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:16
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:22
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:28
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:34
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:40
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:47
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:54
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:09
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:17
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:41
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:05
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:29
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:45
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:53
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,50,11:09
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,51,11:17
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,52,11:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,53,11:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:41
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,57,12:05
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,58,12:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,59,12:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:29
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:45
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:53
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,64,13:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,65,13:09
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:17
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:41
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,72,14:05
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:29
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:45
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:53
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:09
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:17
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:41
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,86,15:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:05
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:29
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,92,16:45
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:53
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:07
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:19
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:31
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,100,17:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,101,17:43
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:55
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:07
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:19
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:31
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,111,18:43
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,112,18:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,113,18:55
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:01
