线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,84,17:09
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,85,17:18
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,86,17:26
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,87,17:36
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,88,17:45
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,89,17:53
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,90,18:03
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,91,18:12
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,92,18:20
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,93,18:30
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,94,18:39
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,95,18:48
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,96,18:58
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,97,19:07
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,98,19:14
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,99,19:24
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,100,19:33
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,101,19:41
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,102,19:51
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,103,20:00
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,104,20:08
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,105,20:15
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,106,20:24
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,107,20:32
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,108,20:41
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,109,20:49
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,110,20:58
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,111,21:06
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,112,21:15
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,113,21:24
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,114,21:34
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,115,21:44
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,116,21:54
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,117,22:04
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,118,22:14
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,119,22:24
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,120,22:34
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,121,22:44
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,122,22:54
7号线,高楼金,39.8613676,116.6794826,北京西站,weekday_6_7,双休日（周六周日）,123,23:04
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:51
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:59
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:08
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:16
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:24
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:33
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:42
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:52
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:02
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:11
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:20
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:27
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:34
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:41
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:47
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:54
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,17,08:00
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:06
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:13
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:20
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:26
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:32
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:38
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:44
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:56
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,27,09:02
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,28,09:08
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,29,09:14
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,30,09:20
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,31,09:26
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:32
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:38
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:44
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:56
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,37,10:02
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,38,10:08
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,39,10:14
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:21
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:29
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:36
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:42
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:48
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:54
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:01
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:07
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:13
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:21
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,50,11:28
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,51,11:35
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,52,11:43
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,53,11:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:57
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:05
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,56,12:12
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,57,12:20
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,58,12:27
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,59,12:35
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:42
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:57
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,63,13:05
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,64,13:12
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,65,13:20
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:27
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:35
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:42
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:57
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,71,14:05
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,72,14:12
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:20
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:27
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:35
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:42
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:57
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:05
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:12
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:20
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:27
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:35
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:42
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,86,15:57
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:05
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:12
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:20
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:27
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:35
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,92,16:42
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:57
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:05
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:12
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:19
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:25
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:32
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,100,17:38
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,101,17:44
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:56
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:02
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:08
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:13
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:19
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:25
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:32
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:39
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,111,18:45
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,112,18:52
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,113,18:58
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:05
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:11
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:18
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:24
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:31
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:37
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:44
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,122,19:57
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:03
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:09
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:15
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:22
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:29
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:36
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:43
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,131,20:57
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:04
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:11
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:18
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:26
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:34
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:42
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,138,21:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,139,21:58
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:07
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:16
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:25
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:34
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,144,22:43
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,145,22:52
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,146,23:02
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,147,23:12
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,148,23:22
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,149,23:32
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,150,23:42
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,151,23:52
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,152,24:03
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,1,05:51
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,2,05:59
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,3,06:08
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,4,06:16
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,5,06:25
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,6,06:33
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,7,06:43
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,8,06:53
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,9,07:03
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,10,07:13
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,11,07:23
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,12,07:33
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,13,07:41
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,14,07:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,15,08:00
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,16,08:07
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,17,08:15
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,18,08:25
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,19,08:34
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,20,08:43
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,21,08:52
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,22,09:01
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,23,09:10
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,24,09:19
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,25,09:28
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,26,09:37
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,27,09:46
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,28,09:55
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,29,10:04
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,30,10:13
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,31,10:22
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,32,10:31
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,33,10:40
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,34,10:49
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,35,10:58
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,36,11:07
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,37,11:16
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,38,11:25
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,39,11:34
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,40,11:43
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,41,11:52
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,42,12:01
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,43,12:10
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,44,12:19
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,45,12:28
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,46,12:37
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,47,12:46
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,48,12:55
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,49,13:04
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,50,13:13
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,51,13:22
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,52,13:31
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,53,13:40
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,54,13:49
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,55,13:58
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,56,14:07
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,57,14:16
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,58,14:25
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,59,14:34
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,60,14:43
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,61,14:52
