线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,177,21:30
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,178,21:37
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,179,21:44
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,180,21:51
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,181,21:58
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,182,22:05
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,183,22:12
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,184,22:19
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,185,22:26
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,186,22:34
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,187,22:41
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,1,05:08
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,2,05:17
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,3,05:26
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,4,05:34
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,5,05:42
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,6,05:50
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,7,05:58
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,8,06:06
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,9,06:14
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,10,06:21
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,11,06:28
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,12,06:35
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,13,06:41
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,14,06:47
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,15,06:53
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,16,06:59
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,17,07:05
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,18,07:11
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,19,07:17
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,20,07:23
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,21,07:29
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,22,07:35
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,23,07:41
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,24,07:47
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,25,07:53
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,26,07:59
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,27,08:05
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,28,08:11
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,29,08:17
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,30,08:23
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,31,08:29
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,32,08:35
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,33,08:41
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,34,08:47
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,35,08:53
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,36,08:59
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,37,09:05
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,38,09:11
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,39,09:17
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,40,09:23
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,41,09:29
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,42,09:35
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,43,09:41
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,44,09:47
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,45,09:53
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,46,09:59
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,47,10:05
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,48,10:12
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,49,10:19
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,50,10:26
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,51,10:33
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,52,10:40
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,53,10:47
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,54,10:54
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,55,11:01
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,56,11:08
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,57,11:15
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,58,11:22
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,59,11:29
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,60,11:36
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,61,11:43
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,62,11:50
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,63,11:57
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,64,12:04
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,65,12:11
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,66,12:18
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,67,12:25
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,68,12:32
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,69,12:39
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,70,12:46
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,71,12:53
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,72,13:00
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,73,13:07
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,74,13:14
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,75,13:21
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,76,13:28
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,77,13:35
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,78,13:42
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,79,13:49
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,80,13:56
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,81,14:03
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,82,14:10
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,83,14:17
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,84,14:24
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,85,14:31
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,86,14:38
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,87,14:45
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,88,14:52
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,89,14:59
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,90,15:06
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,91,15:13
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,92,15:20
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,93,15:27
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,94,15:34
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,95,15:41
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,96,15:48
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,97,15:55
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,98,16:01
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,99,16:07
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,100,16:13
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,101,16:19
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,102,16:25
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,103,16:31
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,104,16:37
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,105,16:43
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,106,16:49
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,107,16:55
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,108,17:01
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,109,17:07
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,110,17:13
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,111,17:19
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,112,17:25
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,113,17:31
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,114,17:37
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,115,17:43
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,116,17:49
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,117,17:55
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,118,18:01
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,119,18:07
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,120,18:13
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,121,18:19
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,122,18:25
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,123,18:31
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,124,18:37
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,125,18:43
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,126,18:49
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,127,18:55
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,128,19:01
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,129,19:07
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,130,19:13
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,131,19:19
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,132,19:25
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,133,19:31
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,134,19:38
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,135,19:45
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,136,19:52
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,137,19:59
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,138,20:06
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,139,20:13
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,140,20:20
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,141,20:27
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,142,20:34
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,143,20:41
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,144,20:48
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,145,20:55
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,146,21:02
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,147,21:09
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,148,21:16
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,149,21:23
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,150,21:30
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,151,21:37
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,152,21:44
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,153,21:51
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,154,21:58
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,155,22:05
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,156,22:12
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,157,22:19
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,158,22:26
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,159,22:34
12号线,将台西,39.9713939,116.4739564,四季青桥,weekday_6_7,双休日（周六周日）,160,22:41
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:32
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:38
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:46
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:54
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,5,07:02
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,6,07:10
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,7,07:17
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,8,07:23
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:29
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:35
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:41
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:46
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:50
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:54
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:58
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,16,08:02
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,17,08:06
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:10
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:14
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:18
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:22
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:26
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:30
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:34
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:38
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:42
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:46
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:50
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:54
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:58
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,31,09:02
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:06
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:10
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:14
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:18
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:22
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:26
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:30
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:34
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:38
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:42
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:46
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:50
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:54
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:58
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:02
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:06
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:10
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:14
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:19
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:23
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:28
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:34
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:40
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:46
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:52
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:59
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,58,11:06
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,59,11:13
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,60,11:20
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,61,11:27
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,62,11:34
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:41
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:48
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:55
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,66,12:02
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,67,12:09
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,68,12:16
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,69,12:23
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,70,12:30
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,71,12:37
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:44
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:51
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:58
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,75,13:05
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,76,13:12
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,77,13:19
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,78,13:26
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:33
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:40
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:47
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:54
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,83,14:01
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,84,14:08
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,85,14:15
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,86,14:22
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,87,14:29
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,88,14:36
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,89,14:43
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,90,14:50
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,91,14:57
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,92,15:04
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,93,15:11
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,94,15:18
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,95,15:25
