线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:57
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:00
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:02
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:04
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:06
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:08
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:11
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:13
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:15
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:17
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:19
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:22
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:24
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:26
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:28
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:30
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:32
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:34
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:36
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:38
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:40
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:42
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:44
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:46
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,82,09:48
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,83,09:50
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,84,09:53
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,85,09:55
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,86,09:57
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,87,09:59
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,88,10:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,89,10:04
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,90,10:06
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,91,10:09
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,92,10:12
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,93,10:15
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,94,10:18
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,95,10:22
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,96,10:26
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,97,10:30
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,98,10:34
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,99,10:38
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,100,10:42
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,101,10:47
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,102,10:51
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,103,10:56
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,104,11:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,105,11:06
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,106,11:11
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,107,11:16
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,108,11:21
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,109,11:26
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,110,11:31
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,111,11:36
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,112,11:41
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,113,11:47
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,114,11:52
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,115,11:58
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,116,12:05
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,117,12:13
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,118,12:21
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,119,12:29
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,120,12:37
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,121,12:45
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,122,12:53
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,123,13:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,124,13:09
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,125,13:17
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,126,13:25
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,127,13:33
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,128,13:41
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,129,13:49
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,130,13:57
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,131,14:05
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,132,14:13
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,133,14:21
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,134,14:29
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,135,14:37
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,136,14:45
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,137,14:53
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,138,15:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,139,15:09
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,140,15:17
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,141,15:25
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,142,15:33
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,143,15:40
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,144,15:48
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,145,15:55
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,146,16:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,147,16:06
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,148,16:11
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,149,16:16
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,150,16:21
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,151,16:26
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,152,16:30
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,153,16:35
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,154,16:39
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,155,16:44
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,156,16:48
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,157,16:53
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,158,16:57
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,159,17:02
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,160,17:06
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,161,17:11
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,162,17:16
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,163,17:20
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,164,17:25
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,165,17:29
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,166,17:34
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,167,17:37
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,168,17:41
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,169,17:44
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,170,17:46
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,171,17:48
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,172,17:51
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,173,17:53
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,174,17:55
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,175,17:57
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,176,18:00
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,177,18:02
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,178,18:04
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,179,18:06
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,180,18:09
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,181,18:11
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,182,18:13
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,183,18:15
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,184,18:18
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,185,18:20
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,186,18:22
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,187,18:25
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,188,18:27
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,189,18:29
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,190,18:31
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,191,18:34
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,192,18:36
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,193,18:38
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,194,18:40
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,195,18:43
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,196,18:45
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,197,18:47
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,198,18:49
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,199,18:52
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,200,18:54
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,201,18:56
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,202,18:59
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,203,19:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,204,19:03
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,205,19:05
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,206,19:08
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,207,19:10
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,208,19:12
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,209,19:14
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,210,19:17
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,211,19:19
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,212,19:21
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,213,19:23
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,214,19:26
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,215,19:28
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,216,19:30
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,217,19:33
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,218,19:35
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,219,19:37
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,220,19:39
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,221,19:42
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,222,19:45
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,223,19:48
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,224,19:52
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,225,19:55
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,226,19:58
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,227,20:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,228,20:05
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,229,20:08
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,230,20:12
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,231,20:15
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,232,20:19
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,233,20:22
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,234,20:26
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,235,20:29
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,236,20:33
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,237,20:36
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,238,20:40
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,239,20:43
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,240,20:47
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,241,20:50
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,242,20:54
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,243,20:57
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,244,21:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,245,21:04
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,246,21:08
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,247,21:12
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,248,21:17
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,249,21:21
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,250,21:26
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,251,21:31
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,252,21:36
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,253,21:42
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,254,21:48
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,255,21:55
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,256,22:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,257,22:07
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,258,22:13
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,259,22:19
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,260,22:26
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,261,22:33
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,262,22:39
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,263,22:47
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,264,22:54
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,265,23:00
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,266,23:07
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,267,23:15
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,268,23:23
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,269,23:31
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,270,23:39
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,271,23:47
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,272,23:55
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,1,06:04
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,2,06:14
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,3,06:24
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,4,06:34
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,5,06:44
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,6,06:54
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,7,07:02
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,8,07:08
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,9,07:15
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,10,07:20
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,11,07:26
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,12,07:31
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,13,07:37
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,14,07:42
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,15,07:47
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,16,07:52
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,17,07:57
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,18,08:02
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,19,08:07
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,20,08:12
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,21,08:17
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,22,08:22
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,23,08:27
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,24,08:32
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,25,08:37
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,26,08:42
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,27,08:47
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,28,08:52
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,29,08:57
