线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,116,18:59
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,117,19:05
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,118,19:11
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,119,19:17
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,120,19:23
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,121,19:30
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,122,19:37
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,123,19:44
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,124,19:51
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,125,19:58
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,126,20:05
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,127,20:12
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,128,20:19
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,129,20:26
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,130,20:33
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,131,20:40
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,132,20:47
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,133,20:54
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,134,21:01
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,135,21:08
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,136,21:15
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,137,21:22
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,138,21:29
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,139,21:36
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,140,21:43
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,141,21:50
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,142,21:57
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,143,22:04
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,144,22:11
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,145,22:18
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,146,22:25
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,147,22:32
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,148,22:39
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,149,22:46
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,150,22:53
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,151,23:00
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,152,23:07
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,153,23:14
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,154,23:22
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,155,23:30
14号线,西铁营,39.8599156,116.3497188,张郭庄,weekday_6_7,双休日（周六周日）,156,23:37
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:20
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:27
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:36
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:44
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:53
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:02
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:09
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:14
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:19
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:24
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:29
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:34
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:39
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:44
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:48
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:53
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:57
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:01
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:05
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:09
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:13
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:17
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:20
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:24
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:27
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:31
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:34
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:38
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:41
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:45
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:48
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:51
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:54
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:57
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:00
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:03
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:06
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:09
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:12
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:15
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:18
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:21
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:24
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:27
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:30
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:33
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:36
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:39
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:42
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:45
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:48
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:51
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:54
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:58
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:01
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:05
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:08
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:12
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:15
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:19
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:23
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:29
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:34
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:40
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:45
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:51
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:57
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:03
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:09
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:16
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,71,10:23
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,72,10:30
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:37
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:44
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,75,10:51
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:58
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:05
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:12
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,79,11:19
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,80,11:26
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,81,11:33
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,82,11:40
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,83,11:47
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,84,11:54
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:01
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:08
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:15
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:22
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,89,12:29
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,90,12:36
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,91,12:43
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,92,12:50
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,93,12:57
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:04
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:11
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:18
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:25
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:32
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,99,13:39
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,100,13:46
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,101,13:53
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:00
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:07
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:14
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:21
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:28
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:35
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,108,14:42
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,109,14:49
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,110,14:56
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:03
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:10
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:17
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:24
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:31
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,116,15:38
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:45
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:52
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:59
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:06
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:13
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:20
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:27
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:34
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:41
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:48
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:55
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:02
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:09
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:16
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:19
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:22
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:25
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:28
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:31
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:34
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:37
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:40
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:43
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:46
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:49
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:52
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:55
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:58
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:01
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:04
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:07
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:10
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:13
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:16
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:19
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:22
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:25
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:28
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:31
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:34
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:37
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:40
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:43
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:46
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:49
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:52
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:55
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:58
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,165,19:01
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,166,19:04
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,167,19:07
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,168,19:10
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:13
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:16
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:19
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:22
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:25
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:28
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:31
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:34
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:38
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:42
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:46
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:50
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:54
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:58
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,183,20:02
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,184,20:06
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,185,20:10
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:14
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:18
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:22
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:26
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:30
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:34
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,192,20:38
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,193,20:42
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,194,20:46
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,195,20:51
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,196,20:55
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,197,21:00
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,198,21:06
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,199,21:12
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,200,21:18
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,201,21:24
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,202,21:30
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,203,21:36
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,204,21:42
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,205,21:48
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,206,21:55
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,207,22:02
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,208,22:09
