线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:18
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:22
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:25
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:28
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:31
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:35
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:38
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:41
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:44
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:48
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:51
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:54
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:57
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:01
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:04
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:07
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:10
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:13
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:16
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:19
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:22
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:25
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:28
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:31
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:34
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:37
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:40
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:43
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:46
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:49
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:53
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,170,18:56
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:59
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:02
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:06
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:09
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:12
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:15
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:19
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:22
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:25
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:28
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:32
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:35
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:38
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,184,19:41
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,185,19:45
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,186,19:48
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,187,19:51
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,188,19:54
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,189,19:58
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:01
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:04
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,192,20:07
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,193,20:11
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,194,20:14
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,195,20:20
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,196,20:26
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,197,20:32
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,198,20:39
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,199,20:45
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,200,20:52
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,201,20:58
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,202,21:04
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,203,21:10
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,204,21:16
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,205,21:22
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,206,21:28
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,207,21:34
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,208,21:40
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,209,21:46
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,210,21:52
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,211,21:58
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,212,22:04
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,213,22:10
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,214,22:16
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,215,22:22
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,216,22:32
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,217,22:42
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,218,22:52
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,219,23:01
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,220,23:10
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,221,23:19
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,222,23:28
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,1,05:43
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,2,05:52
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,3,06:00
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,4,06:08
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,5,06:16
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,6,06:24
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,7,06:32
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,8,06:40
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,9,06:48
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,10,06:56
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,11,07:03
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,12,07:10
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,13,07:17
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,14,07:24
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,15,07:31
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,16,07:38
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,17,07:45
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,18,07:52
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,19,07:59
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,20,08:06
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,21,08:13
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,22,08:20
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,23,08:26
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,24,08:32
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,25,08:38
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,26,08:44
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,27,08:50
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,28,08:56
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,29,09:02
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,30,09:08
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,31,09:14
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,32,09:20
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,33,09:26
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,34,09:32
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,35,09:38
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,36,09:44
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,37,09:50
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,38,09:56
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,39,10:02
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,40,10:08
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,41,10:14
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,42,10:20
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,43,10:26
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,44,10:32
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,45,10:38
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,46,10:44
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,47,10:50
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,48,10:56
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,49,11:02
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,50,11:08
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,51,11:15
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,52,11:23
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,53,11:31
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,54,11:39
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,55,11:47
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,56,11:55
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,57,12:03
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,58,12:11
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,59,12:19
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,60,12:27
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,61,12:35
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,62,12:43
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,63,12:51
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,64,12:59
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,65,13:07
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,66,13:15
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,67,13:23
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,68,13:31
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,69,13:39
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,70,13:47
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,71,13:55
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,72,14:03
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,73,14:11
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,74,14:19
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,75,14:27
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,76,14:35
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,77,14:43
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,78,14:51
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,79,14:59
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,80,15:07
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,81,15:15
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,82,15:23
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,83,15:31
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,84,15:39
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,85,15:47
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,86,15:55
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,87,16:03
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,88,16:11
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,89,16:19
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,90,16:27
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,91,16:35
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,92,16:43
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,93,16:51
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,94,16:58
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,95,17:05
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,96,17:11
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,97,17:17
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,98,17:23
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,99,17:29
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,100,17:35
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,101,17:41
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,102,17:47
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,103,17:53
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,104,17:59
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,105,18:05
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,106,18:11
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,107,18:17
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,108,18:23
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,109,18:29
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,110,18:35
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,111,18:41
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,112,18:47
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,113,18:53
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,114,18:59
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,115,19:05
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,116,19:11
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,117,19:17
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,118,19:23
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,119,19:29
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,120,19:35
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,121,19:41
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,122,19:47
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,123,19:53
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,124,20:00
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,125,20:07
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,126,20:14
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,127,20:21
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,128,20:28
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,129,20:36
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,130,20:44
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,131,20:52
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,132,21:00
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,133,21:08
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,134,21:16
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,135,21:24
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,136,21:32
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,137,21:40
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,138,21:48
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,139,21:56
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,140,22:04
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,141,22:12
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,142,22:20
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,143,22:28
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,144,22:36
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,145,22:45
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,146,22:54
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,147,23:03
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,148,23:12
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,149,23:21
15号线,关庄,39.9996862,116.4251096,俸伯,weekday_6_7,双休日（周六周日）,150,23:28
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:11
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:17
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:23
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:30
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:37
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:44
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:51
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:57
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:02
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:07
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:14
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:21
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:28
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:34
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:40
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:46
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:52
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:58
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:04
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:08
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:10
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:13
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:16
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:19
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:22
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:25
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:28
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:31
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:34
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:37
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:40
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:43
