线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,57,16:38
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,58,16:48
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,59,16:57
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,60,17:07
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,61,17:17
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,62,17:26
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,63,17:36
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,64,17:46
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,65,17:55
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,66,18:05
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,67,18:15
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,68,18:24
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,69,18:34
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,70,18:45
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,71,18:55
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,72,19:06
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,73,19:17
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,74,19:28
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,75,19:40
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,76,19:51
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,77,20:02
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,78,20:13
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,79,20:24
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,80,20:28
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,81,20:35
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,82,20:46
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,83,20:57
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,84,21:08
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,85,21:19
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,86,21:31
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,87,21:44
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,88,21:57
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,89,22:10
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,90,22:22
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,91,22:34
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,1,06:55
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,2,07:05
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,3,07:17
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,4,07:29
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,5,07:40
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,6,07:51
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,7,08:02
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,8,08:13
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,9,08:25
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,10,08:36
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,11,08:47
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,12,08:58
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,13,09:10
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,14,09:21
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,15,09:32
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,16,09:43
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,17,09:55
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,18,10:06
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,19,10:17
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,20,10:28
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,21,10:40
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,22,10:51
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,23,11:02
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,24,11:13
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,25,11:25
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,26,11:36
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,27,11:47
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,28,11:58
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,29,12:10
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,30,12:21
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,31,12:32
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,32,12:43
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,33,12:55
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,34,13:06
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,35,13:17
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,36,13:28
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,37,13:40
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,38,13:51
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,39,14:02
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,40,14:13
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,41,14:25
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,42,14:36
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,43,14:47
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,44,14:58
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,45,15:10
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,46,15:21
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,47,15:32
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,48,15:43
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,49,15:55
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,50,16:06
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,51,16:17
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,52,16:28
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,53,16:40
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,54,16:51
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,55,17:02
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,56,17:13
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,57,17:25
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,58,17:36
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,59,17:47
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,60,17:58
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,61,18:10
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,62,18:21
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,63,18:32
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,64,18:43
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,65,18:55
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,66,19:06
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,67,19:17
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,68,19:28
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,69,19:40
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,70,19:51
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,71,20:02
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,72,20:13
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,73,20:25
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,74,20:36
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,75,20:47
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,76,20:58
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,77,21:09
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,78,21:20
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,79,21:31
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,80,21:43
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,81,21:56
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,82,22:09
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,83,22:22
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,84,22:35
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,85,22:48
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,86,23:01
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,87,23:14
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,88,23:28
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,1,06:55
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,2,07:05
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,3,07:17
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,4,07:29
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,5,07:40
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,6,07:51
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,7,08:02
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,8,08:13
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,9,08:25
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,10,08:36
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,11,08:47
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,12,08:58
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,13,09:10
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,14,09:21
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,15,09:32
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,16,09:43
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,17,09:55
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,18,10:06
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,19,10:17
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,20,10:28
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,21,10:40
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,22,10:51
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,23,11:02
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,24,11:13
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,25,11:25
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,26,11:36
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,27,11:47
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,28,11:58
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,29,12:10
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,30,12:21
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,31,12:32
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,32,12:43
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,33,12:55
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,34,13:06
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,35,13:17
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,36,13:28
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,37,13:40
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,38,13:51
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,39,14:02
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,40,14:13
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,41,14:25
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,42,14:36
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,43,14:47
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,44,14:58
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,45,15:10
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,46,15:21
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,47,15:32
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,48,15:43
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,49,15:55
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,50,16:06
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,51,16:17
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,52,16:28
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,53,16:40
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,54,16:51
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,55,17:02
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,56,17:13
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,57,17:23
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,58,17:33
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,59,17:42
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,60,17:52
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,61,18:02
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,62,18:11
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,63,18:21
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,64,18:31
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,65,18:40
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,66,18:50
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,67,19:00
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,68,19:09
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,69,19:19
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,70,19:30
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,71,19:40
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,72,19:51
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,73,20:02
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,74,20:13
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,75,20:25
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,76,20:36
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,77,20:47
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,78,20:58
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,79,21:09
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,80,21:20
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,81,21:31
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,82,21:43
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,83,21:56
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,84,22:09
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,85,22:22
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,86,22:35
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,87,22:48
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,88,23:01
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,89,23:14
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,90,23:28
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,1,06:22
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,2,06:35
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,3,06:49
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,4,07:00
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,5,07:12
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,6,07:23
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,7,07:34
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,8,07:45
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,9,07:57
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,10,08:08
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,11,08:19
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,12,08:30
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,13,08:42
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,14,08:53
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,15,09:04
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,16,09:15
首都机场线,3号航站楼,40.0517592,116.6096916,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,17,09:27
