线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,87,17:03
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,88,17:10
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,89,17:17
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,90,17:24
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,91,17:31
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,92,17:38
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,93,17:45
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,94,17:52
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,95,17:59
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,96,18:06
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,97,18:13
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,98,18:20
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,99,18:27
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,100,18:34
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,101,18:41
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,102,18:48
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,103,18:55
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,104,19:02
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,105,19:09
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,106,19:16
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,107,19:23
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,108,19:31
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,109,19:39
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,110,19:48
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,111,19:58
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,112,20:07
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,113,20:17
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,114,20:26
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,115,20:35
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,116,20:45
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,117,20:54
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,118,21:03
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,119,21:12
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,120,21:22
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,121,21:32
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,122,21:42
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,123,21:52
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,124,22:02
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,125,22:12
房山线,苏庄,39.7218705,116.1189698,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,126,22:22
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:29
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:36
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:43
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:50
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:57
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,6,07:04
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,7,07:09
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,8,07:14
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:21
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:26
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:30
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:37
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:41
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:45
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:48
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:53
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:57
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:01
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:05
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:09
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:13
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:17
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:21
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:25
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:29
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:33
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:37
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:41
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:45
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:49
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:53
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:57
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:01
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:05
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:09
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:13
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:17
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:21
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:25
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:29
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:33
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:38
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:43
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:51
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:58
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:02
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:07
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:12
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:17
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:22
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:27
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:33
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:39
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:46
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:53
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:00
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:07
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,58,11:13
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,59,11:21
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,60,11:31
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,61,11:40
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,62,11:49
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:59
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:09
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,65,12:19
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,66,12:29
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,67,12:38
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,68,12:48
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,69,12:58
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:07
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:17
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,72,13:27
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,73,13:37
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,74,13:46
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,75,13:56
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:06
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:16
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:25
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,79,14:35
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,80,14:45
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,81,14:54
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:04
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:14
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:24
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:34
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,86,15:43
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,87,15:53
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:03
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:13
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:22
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:30
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,92,16:36
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:42
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:48
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,95,16:54
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,96,16:59
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:05
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:11
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:16
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,100,17:21
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,101,17:27
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:32
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:37
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,104,17:43
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,105,17:48
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,106,17:54
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:00
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:03
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:05
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:08
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,111,18:11
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,112,18:14
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,113,18:16
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,114,18:19
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,115,18:22
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,116,18:25
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,117,18:27
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,118,18:30
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,119,18:33
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,120,18:36
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,121,18:38
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,122,18:41
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,123,18:44
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,124,18:47
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,125,18:49
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,126,18:52
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,127,18:54
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,128,18:57
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,129,19:01
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,130,19:03
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,131,19:05
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,132,19:08
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,133,19:12
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,134,19:14
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,135,19:16
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,136,19:19
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,137,19:23
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,138,19:25
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,139,19:27
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,140,19:30
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,141,19:34
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,142,19:36
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,143,19:38
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,144,19:41
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,145,19:45
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,146,19:47
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,147,19:49
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,148,19:52
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,149,19:56
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,150,19:58
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,151,20:01
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,152,20:04
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,153,20:06
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,154,20:09
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,155,20:12
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,156,20:17
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,157,20:23
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,158,20:28
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,159,20:34
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,160,20:39
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,161,20:45
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,162,20:50
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,163,20:56
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,164,21:01
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,165,21:07
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,166,21:12
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,167,21:18
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,168,21:23
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,169,21:29
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,170,21:34
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,171,21:40
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,172,21:46
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,173,21:52
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,174,21:59
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,175,22:06
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,176,22:13
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,177,22:20
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,178,22:27
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,179,22:34
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,180,22:41
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,181,22:48
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,182,22:55
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,183,23:02
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,184,23:10
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,185,23:17
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,186,23:27
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,187,23:36
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,188,23:46
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,189,23:56
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,1,06:29
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,2,06:38
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,3,06:48
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,4,06:57
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,5,07:06
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,6,07:15
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,7,07:24
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,8,07:33
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,9,07:43
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,10,07:52
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,11,08:01
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,12,08:08
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,13,08:15
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,14,08:22
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,15,08:29
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,16,08:36
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,17,08:43
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,18,08:50
