线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
8号线,永定门外,39.8659196,116.3930981,朱辛庄,weekday_6_7,双休日（周六周日）,129,23:16
8号线,永定门外,39.8659196,116.3930981,朱辛庄,weekday_6_7,双休日（周六周日）,130,23:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:31
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:39
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:46
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:53
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:59
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:05
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:11
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:18
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:32
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:39
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:46
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:53
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:00
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:07
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:14
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:21
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:26
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:30
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:32
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:35
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:41
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:43
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:46
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:49
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:52
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:54
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:57
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:00
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:03
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:05
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:08
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:11
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:14
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:16
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:19
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:22
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:27
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:30
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:33
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:36
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:41
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:44
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:47
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:49
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:52
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:55
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:58
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:00
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:03
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:06
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:09
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:11
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:14
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:17
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:20
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:22
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:28
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:31
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:33
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:36
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:39
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:42
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:46
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:49
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:53
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:56
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,72,10:00
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:03
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:07
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,75,10:10
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:14
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:18
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:30
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:45
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:53
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,83,11:01
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,84,11:08
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,85,11:15
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:23
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:30
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:45
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:53
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,91,12:00
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,92,12:08
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,93,12:15
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,94,12:23
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:30
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:45
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:53
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,99,13:00
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,100,13:08
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,101,13:15
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,102,13:23
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,103,13:30
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:45
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:53
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:00
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,108,14:08
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,109,14:15
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,110,14:23
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,111,14:30
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:45
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:53
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:00
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,116,15:08
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:15
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:23
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:30
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:45
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:53
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:00
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:05
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:10
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:15
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:20
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:30
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:35
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:40
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:45
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:50
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:54
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:59
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:02
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:06
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:10
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:14
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:18
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:22
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:26
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:30
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:34
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:42
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:46
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:50
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:54
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:58
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:02
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:06
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:10
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:14
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:18
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:22
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:26
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:30
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:34
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:42
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:46
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:50
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:54
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:58
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,166,19:02
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,167,19:06
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,168,19:10
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:14
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:18
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:22
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:26
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:30
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:34
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:42
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:46
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:50
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:56
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,180,20:02
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,181,20:09
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,182,20:14
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,183,20:20
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,184,20:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,185,20:31
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:37
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:42
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:48
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:55
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,190,21:01
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,191,21:07
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,192,21:12
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,193,21:17
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,194,21:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,195,21:31
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,196,21:37
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,197,21:42
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,198,21:48
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,199,21:55
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,200,22:01
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,201,22:07
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,202,22:13
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,203,22:18
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,204,22:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,205,22:31
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,206,22:37
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,207,22:43
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,208,22:49
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,209,22:55
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,210,23:01
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,211,23:07
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,212,23:13
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,213,23:19
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,214,23:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,215,23:32
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,216,23:42
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,1,05:31
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,2,05:42
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,3,05:52
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,4,06:02
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,5,06:11
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,6,06:21
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,7,06:31
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,8,06:41
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,9,06:51
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,10,07:01
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,11,07:11
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,12,07:21
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,13,07:30
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,14,07:39
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,15,07:49
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,16,07:58
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,17,08:07
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,18,08:17
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,19,08:26
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,20,08:35
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,21,08:45
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,22,08:54
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,23,09:03
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,24,09:13
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,25,09:22
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,26,09:31
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,27,09:41
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,28,09:50
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,29,09:59
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,30,10:09
