线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,1,05:38
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,2,05:48
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,3,05:57
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,4,06:08
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,5,06:18
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,6,06:27
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,7,06:37
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,8,06:45
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,9,06:53
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,10,07:00
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,11,07:06
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,12,07:10
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,13,07:15
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,14,07:19
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,15,07:24
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,16,07:28
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,17,07:34
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,18,07:38
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,19,07:43
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,20,07:47
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,21,07:52
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,22,07:56
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,23,08:01
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,24,08:05
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,25,08:10
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,26,08:14
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,27,08:19
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,28,08:23
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,29,08:28
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,30,08:32
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,31,08:37
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,32,08:41
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,33,08:46
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,34,08:50
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,35,08:55
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,36,08:59
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,37,09:04
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,38,09:08
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,39,09:13
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,40,09:17
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,41,09:22
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,42,09:26
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,43,09:31
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,44,09:35
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,45,09:40
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,46,09:44
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,47,09:49
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,48,09:53
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,49,09:58
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,50,10:02
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,51,10:07
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,52,10:12
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,53,10:17
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,54,10:22
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,55,10:27
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,56,10:32
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,57,10:37
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,58,10:42
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,59,10:48
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,60,10:52
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,61,10:57
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,62,11:02
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,63,11:07
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,64,11:12
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,65,11:17
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,66,11:23
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,67,11:28
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,68,11:32
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,69,11:37
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,70,11:42
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,71,11:47
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,72,11:52
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,73,11:57
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,74,12:02
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,75,12:07
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,76,12:12
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,77,12:17
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,78,12:22
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,79,12:27
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,80,12:32
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,81,12:37
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,82,12:43
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,83,12:47
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,84,12:52
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,85,12:57
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,86,13:03
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,87,13:07
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,88,13:12
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,89,13:17
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,90,13:22
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,91,13:27
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,92,13:32
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,93,13:37
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,94,13:42
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,95,13:47
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,96,13:52
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,97,13:57
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,98,14:02
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,99,14:07
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,100,14:12
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,101,14:17
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,102,14:22
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,103,14:27
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,104,14:32
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,105,14:37
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,106,14:42
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,107,14:47
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,108,14:52
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,109,14:57
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,110,15:02
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,111,15:07
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,112,15:12
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,113,15:17
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,114,15:22
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,115,15:27
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,116,15:32
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,117,15:37
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,118,15:42
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,119,15:46
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,120,15:50
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,121,15:54
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,122,15:58
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,123,16:02
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,124,16:07
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,125,16:12
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,126,16:17
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,127,16:22
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,128,16:26
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,129,16:30
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,130,16:34
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,131,16:38
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,132,16:42
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,133,16:46
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,134,16:50
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,135,16:55
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,136,17:00
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,137,17:04
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,138,17:09
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,139,17:13
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,140,17:17
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,141,17:22
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,142,17:27
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,143,17:31
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,144,17:35
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,145,17:40
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,146,17:44
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,147,17:49
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,148,17:54
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,149,17:58
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,150,18:03
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,151,18:08
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,152,18:12
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,153,18:17
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,154,18:21
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,155,18:26
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,156,18:30
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,157,18:34
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,158,18:39
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,159,18:44
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,160,18:48
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,161,18:53
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,162,18:58
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,163,19:03
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,164,19:08
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,165,19:13
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,166,19:18
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,167,19:24
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,168,19:28
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,169,19:33
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,170,19:38
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,171,19:43
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,172,19:48
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,173,19:53
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,174,19:58
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,175,20:04
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,176,20:09
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,177,20:14
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,178,20:19
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,179,20:24
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,180,20:29
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,181,20:34
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,182,20:39
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,183,20:44
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,184,20:49
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,185,20:54
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,186,20:59
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,187,21:05
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,188,21:11
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,189,21:17
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,190,21:23
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,191,21:28
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,192,21:33
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,193,21:39
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,194,21:46
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,195,21:53
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,196,22:00
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,197,22:07
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,198,22:15
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,199,22:21
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,200,22:27
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,201,22:34
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,202,22:44
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,203,22:54
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,204,23:04
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,205,23:14
1号线八通线,传媒大学,39.9080093,116.5488481,玉泉路,weekday_6_7,双休日（周六周日）,206,23:24
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:48
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:57
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:02
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:07
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:12
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:17
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:22
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:27
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:32
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:37
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:41
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:44
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:49
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:54
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:59
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:04
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:08
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:13
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:15
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:18
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:22
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:24
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:27
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:30
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:33
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:35
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:37
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:39
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:42
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:44
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:47
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:49
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:51
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:54
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:56
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:58
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:00
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:02
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:04
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:06
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:08
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:10
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:12
