线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,60,15:19
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,61,15:29
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,62,15:39
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,63,15:49
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,64,15:59
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,65,16:09
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,66,16:19
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,67,16:29
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,68,16:39
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,69,16:49
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,70,16:59
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,71,17:09
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,72,17:19
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,73,17:29
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,74,17:39
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,75,17:49
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,76,17:59
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,77,18:09
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,78,18:19
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,79,18:29
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,80,18:39
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,81,18:49
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,82,18:59
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,83,19:09
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,84,19:19
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,85,19:29
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,86,19:39
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,87,19:49
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,88,19:59
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,89,20:09
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,90,20:19
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,91,20:29
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,92,20:39
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,93,20:49
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,94,20:59
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,95,21:09
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,96,21:19
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,97,21:29
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,98,21:39
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,99,21:49
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,100,21:59
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,101,22:09
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,102,22:19
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,103,22:29
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,104,22:39
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,105,22:49
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,106,22:59
S1线,小园,39.889016,116.1082631,苹果园,weekday_6_7,双休日（周六周日）,107,23:08
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:08
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:18
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:27
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:36
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:45
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:53
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,7,07:01
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,8,07:08
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:14
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:19
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:24
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:29
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:35
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:40
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:45
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:50
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:55
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:00
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:06
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:11
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:16
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:21
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:26
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:31
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:37
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:42
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:47
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:52
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:57
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,30,09:02
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,31,09:08
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:13
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:18
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:23
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:29
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:35
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:43
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:52
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,39,10:04
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:17
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:29
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:41
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:53
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,44,11:06
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,45,11:18
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:30
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:42
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:55
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,49,12:07
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,50,12:19
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,51,12:31
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:44
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:56
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,54,13:08
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,55,13:20
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,56,13:33
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,57,13:45
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,58,13:57
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,59,14:09
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,60,14:22
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,61,14:34
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,62,14:46
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,63,14:58
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,64,15:11
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,65,15:23
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,66,15:35
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,67,15:47
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,68,16:00
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,69,16:12
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,70,16:24
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,71,16:35
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,72,16:45
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,73,16:55
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,74,17:03
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,75,17:11
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,76,17:18
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,77,17:24
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,78,17:30
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,79,17:36
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,80,17:42
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,81,17:48
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,82,17:54
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,83,18:00
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,84,18:06
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,85,18:12
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,86,18:18
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,87,18:24
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,88,18:30
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,89,18:36
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,90,18:42
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,91,18:48
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,92,18:54
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,93,19:00
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,94,19:06
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,95,19:12
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,96,19:18
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,97,19:24
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,98,19:30
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,99,19:36
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,100,19:42
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,101,19:48
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,102,19:54
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,103,20:00
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,104,20:06
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,105,20:12
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,106,20:18
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,107,20:25
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,108,20:32
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,109,20:40
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,110,20:49
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,111,20:59
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,112,21:09
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,113,21:19
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,114,21:29
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,115,21:39
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,116,21:49
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,117,21:59
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,118,22:09
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,119,22:19
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,120,22:29
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,121,22:39
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,122,22:49
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,123,22:59
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,124,23:09
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,125,23:19
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,126,23:29
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,127,23:39
S1线,小园,39.889016,116.1082631,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,128,23:49
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,1,06:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,2,06:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,3,06:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,4,06:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,5,06:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,6,06:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,7,07:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,8,07:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,9,07:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,10,07:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,11,07:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,12,07:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,13,08:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,14,08:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,15,08:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,16,08:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,17,08:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,18,08:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,19,09:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,20,09:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,21,09:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,22,09:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,23,09:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,24,09:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,25,10:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,26,10:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,27,10:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,28,10:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,29,10:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,30,10:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,31,11:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,32,11:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,33,11:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,34,11:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,35,11:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,36,11:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,37,12:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,38,12:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,39,12:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,40,12:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,41,12:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,42,12:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,43,13:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,44,13:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,45,13:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,46,13:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,47,13:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,48,13:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,49,14:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,50,14:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,51,14:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,52,14:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,53,14:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,54,14:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,55,15:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,56,15:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,57,15:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,58,15:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,59,15:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,60,15:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,61,16:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,62,16:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,63,16:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,64,16:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,65,16:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,66,16:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,67,17:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,68,17:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,69,17:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,70,17:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,71,17:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,72,17:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,73,18:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,74,18:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,75,18:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,76,18:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,77,18:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,78,18:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,79,19:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,80,19:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,81,19:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,82,19:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,83,19:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,84,19:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,85,20:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,86,20:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,87,20:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,88,20:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,89,20:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,90,20:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,91,21:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,92,21:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,93,21:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,94,21:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,95,21:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,96,21:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,97,22:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,98,22:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,99,22:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,100,22:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,101,22:48
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,102,22:58
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,103,23:08
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,104,23:18
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,105,23:28
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,106,23:38
S1线,小园,39.889016,116.1082631,石厂,weekday_6_7,双休日（周六周日）,107,23:49
