线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,59,12:23
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,60,12:30
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,61,12:37
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,62,12:44
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,63,12:51
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,64,12:58
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,65,13:05
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,66,13:12
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,67,13:19
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,68,13:26
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,69,13:33
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,70,13:40
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,71,13:47
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,72,13:54
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,73,14:01
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,74,14:08
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,75,14:15
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,76,14:22
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,77,14:29
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,78,14:36
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,79,14:43
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,80,14:50
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,81,14:57
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,82,15:04
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,83,15:11
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,84,15:18
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,85,15:25
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,86,15:32
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,87,15:39
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,88,15:46
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,89,15:53
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,90,16:00
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,91,16:07
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,92,16:14
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,93,16:21
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,94,16:28
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,95,16:35
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,96,16:42
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,97,16:49
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,98,16:56
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,99,17:03
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,100,17:10
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,101,17:17
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,102,17:23
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,103,17:29
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,104,17:35
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,105,17:41
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,106,17:47
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,107,17:53
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,108,17:59
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,109,18:05
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,110,18:11
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,111,18:17
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,112,18:23
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,113,18:29
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,114,18:35
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,115,18:41
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,116,18:47
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,117,18:53
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,118,18:59
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,119,19:05
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,120,19:11
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,121,19:17
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,122,19:23
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,123,19:29
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,124,19:35
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,125,19:41
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,126,19:47
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,127,19:53
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,128,19:59
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,129,20:05
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,130,20:11
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,131,20:17
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,132,20:23
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,133,20:30
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,134,20:37
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,135,20:44
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,136,20:51
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,137,20:58
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,138,21:05
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,139,21:12
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,140,21:19
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,141,21:26
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,142,21:33
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,143,21:40
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,144,21:47
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,145,21:54
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,146,22:01
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,147,22:08
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,148,22:15
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,149,22:22
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,150,22:29
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,151,22:36
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,152,22:43
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,153,22:50
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,154,22:57
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,155,23:04
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,156,23:11
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,157,23:19
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,158,23:27
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,159,23:35
3号线,东坝南,39.9507876,116.5411241,东坝北,weekday_6_7,双休日（周六周日）,160,23:44
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:09
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:19
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:28
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:36
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:44
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:52
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:00
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:08
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:16
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:23
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:30
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:34
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:39
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:43
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:47
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:51
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:55
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:59
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:03
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:07
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:11
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:15
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:19
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:23
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:27
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:31
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:35
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:39
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:43
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:47
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:51
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:55
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:59
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:03
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:07
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:11
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:15
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:19
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:23
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:27
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:31
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:35
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:39
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:43
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:47
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:52
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:57
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:03
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:09
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:16
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:23
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:30
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:37
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:44
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:51
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:58
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:05
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:12
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:19
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:26
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:33
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:40
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:47
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:54
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:01
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:08
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:15
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:22
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,69,11:29
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,70,11:36
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,71,11:43
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,72,11:50
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,73,11:57
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:04
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,75,12:11
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,76,12:18
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,77,12:25
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,78,12:32
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,79,12:39
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,80,12:46
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,81,12:53
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:00
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,83,13:07
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,84,13:14
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,85,13:21
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,86,13:28
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,87,13:35
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,88,13:42
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,89,13:49
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,90,13:56
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,91,14:03
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,92,14:10
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,93,14:17
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,94,14:24
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,95,14:31
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,96,14:38
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,97,14:45
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,98,14:52
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,99,14:59
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,100,15:06
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,101,15:13
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,102,15:20
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,103,15:27
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,104,15:34
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,105,15:41
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,106,15:48
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,107,15:55
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,108,16:02
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,109,16:09
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,110,16:16
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,111,16:23
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,112,16:30
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,113,16:35
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,114,16:40
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,115,16:45
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,116,16:49
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,117,16:53
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:57
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,119,17:01
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,120,17:05
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,121,17:09
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,122,17:13
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,123,17:17
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,124,17:21
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,125,17:25
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,126,17:29
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:33
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:37
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:41
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:45
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:49
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:53
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:57
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,134,18:01
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,135,18:05
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:09
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,137,18:13
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:17
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,139,18:21
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,140,18:25
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,141,18:29
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:33
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:37
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:41
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:45
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:49
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:53
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:57
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,149,19:01
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,150,19:05
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,151,19:09
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,152,19:13
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,153,19:17
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,154,19:22
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,155,19:27
