线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:54
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,101,13:02
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,102,13:09
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,103,13:17
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:24
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:32
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:39
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:47
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:54
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,109,14:02
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,110,14:09
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,111,14:17
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:24
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:32
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:39
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:47
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:54
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:02
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:09
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:17
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:24
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:32
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:39
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:47
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:54
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:02
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:09
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:17
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:24
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:29
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:34
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:39
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:44
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:49
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:54
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:59
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:05
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:10
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:15
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:20
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:25
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:34
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:41
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:45
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:48
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:51
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:55
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:58
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:02
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:05
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:09
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:12
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:19
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:26
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:30
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:33
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:37
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:40
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:43
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:47
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:49
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:51
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:54
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:57
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,168,19:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:04
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:11
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:15
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:18
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:22
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:26
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:29
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:33
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:37
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:41
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:51
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:56
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,183,20:02
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,184,20:07
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,185,20:12
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:22
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:27
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:32
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:37
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:42
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,192,20:48
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,193,20:55
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,194,21:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,195,21:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,196,21:14
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,197,21:21
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,198,21:27
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,199,21:33
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,200,21:40
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,201,21:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,202,21:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,203,21:59
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,204,22:06
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,205,22:13
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,206,22:19
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,207,22:26
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,208,22:33
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,209,22:40
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,210,22:47
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,211,22:55
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,212,23:03
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,213,23:11
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,214,23:18
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,215,23:25
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_1_2_3_4_5,工作日（周一至周五）,216,23:32
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,1,05:20
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,2,05:26
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,3,05:32
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,4,05:41
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,5,05:50
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,6,05:58
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,7,06:07
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,8,06:14
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,9,06:21
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,10,06:29
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,11,06:37
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,12,06:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,13,06:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,14,07:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,15,07:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,16,07:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,17,07:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,18,07:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,19,07:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,20,07:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,21,07:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,22,08:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,23,08:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,24,08:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,25,08:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,26,08:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,27,08:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,28,08:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,29,08:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,30,09:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,31,09:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,32,09:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,33,09:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,34,09:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,35,09:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,36,09:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,37,09:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,38,10:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,39,10:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,40,10:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,41,10:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,42,10:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,43,10:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,44,10:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,45,10:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,46,11:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,47,11:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,48,11:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,49,11:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,50,11:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,51,11:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,52,11:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,53,11:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,54,12:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,55,12:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,56,12:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,57,12:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,58,12:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,59,12:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,60,12:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,61,12:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,62,13:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,63,13:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,64,13:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,65,13:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,66,13:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,67,13:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,68,13:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,69,13:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,70,14:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,71,14:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,72,14:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,73,14:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,74,14:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,75,14:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,76,14:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,77,14:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,78,15:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,79,15:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,80,15:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,81,15:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,82,15:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,83,15:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,84,15:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,85,15:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,86,16:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,87,16:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,88,16:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,89,16:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,90,16:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,91,16:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,92,16:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,93,16:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,94,17:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,95,17:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,96,17:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,97,17:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,98,17:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,99,17:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,100,17:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,101,17:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,102,18:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,103,18:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,104,18:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,105,18:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,106,18:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,107,18:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,108,18:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,109,18:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,110,19:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,111,19:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,112,19:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,113,19:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,114,19:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,115,19:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,116,19:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,117,19:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,118,20:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,119,20:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,120,20:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,121,20:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,122,20:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,123,20:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,124,20:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,125,20:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,126,21:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,127,21:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,128,21:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,129,21:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,130,21:31
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,131,21:38
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,132,21:46
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,133,21:53
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,134,22:01
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,135,22:08
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,136,22:16
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,137,22:24
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,138,22:33
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,139,22:40
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,140,22:47
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,141,22:54
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,142,23:04
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,143,23:14
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,144,23:23
2号线,宣武门,39.8983902,116.3679294,长椿街,weekday_6_7,双休日（周六周日）,145,23:32
